"run","tick","A treasure's value","Number of teams formed"
49,210.0,121.1688163570486,28.0
49,211.0,119.95712819347811,28.0
49,212.0,118.75755691154333,28.0
49,213.0,117.5699813424279,28.0
49,214.0,116.39428152900362,28.0
49,215.0,115.23033871371358,28.0
49,216.0,114.07803532657644,28.0
49,217.0,112.93725497331067,28.0
49,218.0,111.80788242357757,28.0
49,219.0,110.68980359934179,28.0
49,220.0,109.58290556334836,28.0
49,221.0,108.48707650771487,28.0
49,222.0,107.40220574263773,28.0
49,223.0,106.32818368521136,28.0
49,224.0,105.26490184835924,28.0
49,225.0,104.21225282987565,28.0
49,226.0,103.17013030157689,28.0
49,227.0,102.13842899856112,28.0
49,228.0,101.11704470857552,28.0
49,229.0,100.10587426148976,28.0
49,230.0,99.10481551887486,28.0
49,231.0,98.11376736368611,28.0
49,232.0,97.13262969004924,28.0
49,233.0,96.16130339314876,28.0
49,234.0,95.19969035921727,28.0
49,235.0,94.2476934556251,28.0
49,236.0,93.30521652106884,28.0
49,237.0,92.37216435585816,28.0
49,238.0,91.44844271229958,28.0
49,239.0,90.53395828517658,28.0
49,240.0,89.62861870232481,28.0
49,241.0,88.73233251530156,28.0
49,242.0,87.84500919014855,28.0
49,243.0,86.96655909824706,28.0
49,244.0,86.0968935072646,28.0
49,245.0,85.23592457219195,28.0
49,246.0,84.38356532647003,28.0
49,247.0,83.53972967320533,28.0
49,248.0,82.70433237647327,28.0
49,249.0,81.87728905270855,28.0
49,250.0,81.05851616218146,28.0
49,251.0,80.24793100055965,28.0
49,252.0,79.44545169055405,28.0
49,253.0,78.6509971736485,28.0
49,254.0,77.86448720191203,28.0
49,255.0,77.08584232989291,28.0
49,256.0,76.31498390659398,28.0
49,257.0,75.55183406752803,28.0
49,258.0,74.79631572685275,28.0
49,259.0,74.04835256958422,28.0
49,260.0,73.30786904388839,28.0
49,261.0,72.5747903534495,28.0
49,262.0,71.849042449915,28.0
49,263.0,71.13055202541585,28.0
51,1.0,990.0,0.0
51,2.0,980.1,0.0
51,3.0,970.299,0.0
51,4.0,960.59601,0.0
51,5.0,950.9900499,0.0
51,6.0,941.4801494010001,0.0
51,7.0,932.06534790699,0.0
51,8.0,922.7446944279202,0.0
51,9.0,913.517247483641,0.0
51,10.0,904.3820750088046,1.0
51,11.0,895.3382542587166,1.0
51,12.0,886.3848717161294,1.0
51,13.0,877.5210229989681,1.0
51,14.0,868.7458127689785,1.0
51,15.0,860.0583546412887,1.0
51,16.0,851.4577710948759,1.0
51,17.0,842.9431933839271,4.0
51,18.0,834.5137614500878,4.0
51,19.0,826.1686238355869,4.0
51,20.0,817.906937597231,13.0
51,21.0,809.7278682212587,70.0
51,22.0,801.6305895390461,74.0
51,23.0,793.6142836436557,75.0
51,24.0,785.678140807219,77.0
51,25.0,777.8213593991469,77.0
51,26.0,770.0431458051554,77.0
51,27.0,762.3427143471039,77.0
51,28.0,754.7192872036328,77.0
51,29.0,747.1720943315964,78.0
51,30.0,739.7003733882805,78.0
51,31.0,732.3033696543977,78.0
51,32.0,724.9803359578536,78.0
51,33.0,717.7305325982751,78.0
51,34.0,710.5532272722924,78.0
51,35.0,703.4476949995694,78.0
51,36.0,696.4132180495737,78.0
51,37.0,689.449085869078,78.0
51,38.0,682.5545950103872,78.0
51,39.0,675.7290490602833,78.0
51,40.0,668.9717585696804,78.0
51,41.0,662.2820409839836,78.0
51,42.0,655.6592205741438,78.0
51,43.0,649.1026283684023,79.0
51,44.0,642.6116020847182,79.0
51,45.0,636.185486063871,79.0
51,46.0,629.8236312032324,79.0
51,47.0,623.5253948912,79.0
51,48.0,617.290140942288,80.0
51,49.0,611.117239532865,80.0
51,50.0,605.0060671375364,80.0
51,51.0,598.956006466161,80.0
51,52.0,592.9664464014994,80.0
51,53.0,587.0367819374844,80.0
51,54.0,581.1664141181096,80.0
51,55.0,575.3547499769286,80.0
51,56.0,569.6012024771593,80.0
51,57.0,563.9051904523877,80.0
51,58.0,558.2661385478639,80.0
51,59.0,552.6834771623852,80.0
51,60.0,547.1566423907614,80.0
51,61.0,541.6850759668538,80.0
51,62.0,536.2682252071852,80.0
51,63.0,530.9055429551133,80.0
51,64.0,525.5964875255622,80.0
51,65.0,520.3405226503066,80.0
51,66.0,515.1371174238036,80.0
51,67.0,509.9857462495656,80.0
51,68.0,504.8858887870699,80.0
51,69.0,499.8370298991992,80.0
51,70.0,494.8386596002072,80.0
51,71.0,489.89027300420514,80.0
51,72.0,484.9913702741631,80.0
51,73.0,480.1414565714215,80.0
51,74.0,475.3400420057073,80.0
51,75.0,470.5866415856502,80.0
51,76.0,465.8807751697937,80.0
51,77.0,461.22196741809574,80.0
51,78.0,456.6097477439148,80.0
51,79.0,452.04365026647565,81.0
51,80.0,447.5232137638109,81.0
51,81.0,443.04798162617277,81.0
51,82.0,438.61750180991106,81.0
51,83.0,434.23132679181197,81.0
51,84.0,429.8890135238938,81.0
51,85.0,425.5901233886549,81.0
51,86.0,421.3342221547683,81.0
51,87.0,417.12087993322064,81.0
51,88.0,412.94967113388844,81.0
51,89.0,408.82017442254954,81.0
51,90.0,404.73197267832404,81.0
51,91.0,400.6846529515408,81.0
51,92.0,396.67780642202536,81.0
51,93.0,392.7110283578051,81.0
51,94.0,388.7839180742271,81.0
51,95.0,384.8960788934848,81.0
51,96.0,381.04711810454995,81.0
51,97.0,377.23664692350445,81.0
51,98.0,373.4642804542694,81.0
51,99.0,369.72963764972667,81.0
51,100.0,366.0323412732294,81.0
51,101.0,362.3720178604971,81.0
51,102.0,358.74829768189215,81.0
51,103.0,355.1608147050732,81.0
51,104.0,351.6092065580225,81.0
51,105.0,348.0931144924423,81.0
51,106.0,344.6121833475179,81.0
51,107.0,341.1660615140427,81.0
51,108.0,337.7544008989023,81.0
51,109.0,334.37685688991326,81.0
51,110.0,331.03308832101413,81.0
51,111.0,327.722757437804,81.0
51,112.0,324.4455298634259,81.0
51,113.0,321.20107456479167,81.0
51,114.0,317.9890638191437,81.0
51,115.0,314.8091731809523,81.0
51,116.0,311.6610814491428,81.0
51,117.0,308.54447063465136,81.0
51,118.0,305.45902592830487,81.0
51,119.0,302.40443566902184,81.0
51,120.0,299.3803913123316,81.0
51,121.0,296.3865873992083,81.0
51,122.0,293.4227215252162,81.0
51,123.0,290.48849430996404,81.0
51,124.0,287.5836093668644,81.0
51,125.0,284.70777327319576,81.0
51,126.0,281.8606955404638,81.0
51,127.0,279.04208858505916,81.0
51,128.0,276.25166769920855,81.0
51,129.0,273.48915102221645,81.0
51,130.0,270.7542595119943,81.0
51,131.0,268.04671691687435,81.0
51,132.0,265.3662497477056,81.0
51,133.0,262.7125872502285,81.0
51,134.0,260.08546137772623,81.0
51,135.0,257.484606763949,81.0
51,136.0,254.9097606963095,81.0
51,137.0,252.3606630893464,81.0
51,138.0,249.83705645845293,81.0
51,139.0,247.33868589386842,81.0
51,140.0,244.86529903492973,81.0
51,141.0,242.41664604458043,81.0
51,142.0,239.99247958413463,81.0
51,143.0,237.59255478829328,81.0
51,144.0,235.21662924041036,81.0
51,145.0,232.86446294800626,81.0
51,146.0,230.5358183185262,81.0
51,147.0,228.23046013534093,81.0
51,148.0,225.94815553398752,81.0
51,149.0,223.68867397864764,81.0
51,150.0,221.45178723886116,81.0
51,151.0,219.23726936647256,81.0
51,152.0,217.04489667280782,81.0
51,153.0,214.87444770607974,81.0
51,154.0,212.72570322901893,81.0
51,155.0,210.59844619672873,81.0
51,156.0,208.49246173476143,81.0
51,157.0,206.40753711741382,82.0
51,158.0,204.34346174623968,82.0
51,159.0,202.3000271287773,82.0
51,160.0,200.27702685748952,82.0
51,161.0,198.27425658891462,82.0
51,162.0,196.29151402302548,82.0
51,163.0,194.32859888279523,82.0
51,164.0,192.3853128939673,82.0
51,165.0,190.46145976502763,83.0
51,166.0,188.55684516737736,83.0
51,167.0,186.67127671570358,83.0
51,168.0,184.80456394854656,83.0
51,169.0,182.9565183090611,83.0
51,170.0,181.1269531259705,83.0
51,171.0,179.31568359471078,83.0
51,172.0,177.52252675876366,83.0
51,173.0,175.74730149117602,83.0
51,174.0,173.98982847626425,83.0
51,175.0,172.24993019150162,83.0
51,176.0,170.5274308895866,83.0
51,177.0,168.82215658069074,83.0
51,178.0,167.13393501488383,83.0
51,179.0,165.462595664735,83.0
51,180.0,163.80796970808765,83.0
51,181.0,162.16989001100677,83.0
51,182.0,160.5481911108967,83.0
51,183.0,158.94270919978774,83.0
51,184.0,157.35328210778985,83.0
51,185.0,155.77974928671196,83.0
51,186.0,154.22195179384485,83.0
51,187.0,152.67973227590642,83.0
51,188.0,151.15293495314737,83.0
51,189.0,149.64140560361588,83.0
51,190.0,148.1449915475797,83.0
51,191.0,146.66354163210391,83.0
51,192.0,145.1969062157829,83.0
51,193.0,143.74493715362507,83.0
51,194.0,142.30748778208883,83.0
51,195.0,140.88441290426795,83.0
51,196.0,139.47556877522527,83.0
51,197.0,138.08081308747302,83.0
51,198.0,136.7000049565983,83.0
51,199.0,135.33300490703232,83.0
51,200.0,133.97967485796198,83.0
51,201.0,132.63987810938235,83.0
51,202.0,131.31347932828854,83.0
51,203.0,130.00034453500564,83.0
51,204.0,128.70034108965558,83.0
51,205.0,127.41333767875902,83.0
51,206.0,126.13920430197143,83.0
51,207.0,124.87781225895172,83.0
51,208.0,123.62903413636221,83.0
51,209.0,122.39274379499858,83.0
51,210.0,121.1688163570486,83.0
51,211.0,119.95712819347811,83.0
51,212.0,118.75755691154333,83.0
51,213.0,117.5699813424279,83.0
51,214.0,116.39428152900362,83.0
51,215.0,115.23033871371358,83.0
51,216.0,114.07803532657644,83.0
51,217.0,112.93725497331067,83.0
51,218.0,111.80788242357757,83.0
51,219.0,110.68980359934179,83.0
51,220.0,109.58290556334836,83.0
51,221.0,108.48707650771487,83.0
51,222.0,107.40220574263773,83.0
51,223.0,106.32818368521136,83.0
51,224.0,105.26490184835924,83.0
51,225.0,104.21225282987565,83.0
51,226.0,103.17013030157689,83.0
51,227.0,102.13842899856112,83.0
51,228.0,101.11704470857552,83.0
51,229.0,100.10587426148976,83.0
51,230.0,99.10481551887486,83.0
51,231.0,98.11376736368611,83.0
51,232.0,97.13262969004924,83.0
51,233.0,96.16130339314876,83.0
51,234.0,95.19969035921727,83.0
51,235.0,94.2476934556251,83.0
51,236.0,93.30521652106884,83.0
51,237.0,92.37216435585816,83.0
51,238.0,91.44844271229958,83.0
51,239.0,90.53395828517658,83.0
51,240.0,89.62861870232481,83.0
51,241.0,88.73233251530156,83.0
51,242.0,87.84500919014855,83.0
51,243.0,86.96655909824706,83.0
51,244.0,86.0968935072646,83.0
51,245.0,85.23592457219195,83.0
51,246.0,84.38356532647003,83.0
51,247.0,83.53972967320533,83.0
51,248.0,82.70433237647327,83.0
51,249.0,81.87728905270855,83.0
51,250.0,81.05851616218146,83.0
51,251.0,80.24793100055965,83.0
51,252.0,79.44545169055405,83.0
51,253.0,78.6509971736485,83.0
51,254.0,77.86448720191203,83.0
51,255.0,77.08584232989291,83.0
51,256.0,76.31498390659398,83.0
51,257.0,75.55183406752803,83.0
51,258.0,74.79631572685275,83.0
51,259.0,74.04835256958422,83.0
51,260.0,73.30786904388839,83.0
51,261.0,72.5747903534495,83.0
51,262.0,71.849042449915,83.0
51,263.0,71.13055202541585,83.0
51,264.0,70.4192465051617,83.0
51,265.0,69.71505404011008,83.0
51,266.0,69.01790349970898,83.0
51,267.0,68.32772446471189,83.0
51,268.0,67.64444722006478,83.0
51,269.0,66.96800274786413,83.0
51,270.0,66.29832272038549,83.0
51,271.0,65.63533949318163,83.0
51,272.0,64.97898609824982,83.0
51,273.0,64.32919623726733,83.0
51,274.0,63.685904274894654,83.0
51,275.0,63.04904523214571,83.0
51,276.0,62.41855477982425,83.0
51,277.0,61.79436923202601,83.0
51,278.0,61.17642553970575,83.0
51,279.0,60.56466128430869,83.0
51,280.0,59.9590146714656,83.0
51,281.0,59.35942452475095,83.0
51,282.0,58.76583027950344,83.0
51,283.0,58.178171976708406,83.0
51,284.0,57.59639025694132,83.0
51,285.0,57.02042635437191,83.0
51,286.0,56.450222090828184,83.0
51,287.0,55.8857198699199,83.0
51,288.0,55.3268626712207,83.0
51,289.0,54.77359404450849,83.0
51,290.0,54.225858104063406,83.0
51,291.0,53.68359952302277,83.0
51,292.0,53.146763527792544,83.0
51,293.0,52.61529589251462,83.0
51,294.0,52.08914293358947,83.0
51,295.0,51.568251504253574,83.0
51,296.0,51.05256898921104,83.0
51,297.0,50.54204329931893,83.0
51,298.0,50.036622866325736,83.0
51,299.0,49.536256637662476,83.0
51,300.0,49.04089407128585,83.0
51,301.0,48.55048513057299,83.0
51,302.0,48.06498027926726,83.0
51,303.0,47.58433047647459,83.0
51,304.0,47.10848717170985,83.0
51,305.0,46.63740229999275,83.0
51,306.0,46.17102827699282,83.0
51,307.0,45.70931799422289,83.0
51,308.0,45.252224814280666,83.0
51,309.0,44.79970256613786,83.0
51,310.0,44.35170554047648,83.0
51,311.0,43.90818848507172,83.0
51,312.0,43.469106600221004,83.0
51,313.0,43.034415534218795,83.0
51,314.0,42.604071378876604,83.0
51,315.0,42.17803066508784,83.0
51,316.0,41.75625035843696,83.0
51,317.0,41.33868785485259,83.0
51,318.0,40.92530097630406,83.0
51,319.0,40.51604796654102,83.0
51,320.0,40.110887486875605,83.0
51,321.0,39.70977861200685,83.0
51,322.0,39.31268082588678,83.0
51,323.0,38.91955401762791,83.0
51,324.0,38.53035847745163,83.0
51,325.0,38.14505489267711,83.0
51,326.0,37.76360434375034,83.0
51,327.0,37.38596830031283,83.0
51,328.0,37.01210861730971,83.0
51,329.0,36.64198753113661,83.0
51,330.0,36.27556765582524,83.0
51,331.0,35.91281197926699,83.0
51,332.0,35.55368385947432,83.0
51,333.0,35.198147020879574,83.0
51,334.0,34.846165550670776,83.0
51,335.0,34.497703895164065,83.0
51,336.0,34.152726856212425,83.0
51,337.0,33.8111995876503,83.0
51,338.0,33.4730875917738,83.0
51,339.0,33.13835671585606,83.0
51,340.0,32.8069731486975,83.0
51,341.0,32.478903417210525,83.0
51,342.0,32.15411438303842,83.0
51,343.0,31.832573239208035,83.0
51,344.0,31.514247506815956,83.0
51,345.0,31.199105031747795,83.0
51,346.0,30.887113981430318,83.0
51,347.0,30.578242841616014,83.0
51,348.0,30.272460413199852,83.0
51,349.0,29.969735809067853,83.0
51,350.0,29.670038450977174,83.0
51,351.0,29.3733380664674,83.0
51,352.0,29.079604685802728,83.0
51,353.0,28.7888086389447,83.0
51,354.0,28.500920552555254,83.0
51,355.0,28.215911347029703,83.0
51,356.0,27.933752233559407,83.0
51,357.0,27.65441471122381,83.0
51,358.0,27.377870564111575,83.0
51,359.0,27.104091858470458,83.0
51,360.0,26.83305093988575,83.0
51,361.0,26.564720430486894,83.0
51,362.0,26.299073226182024,83.0
51,363.0,26.036082493920205,83.0
51,364.0,25.775721668981003,83.0
51,365.0,25.517964452291192,83.0
51,366.0,25.26278480776828,83.0
51,367.0,25.010156959690597,83.0
51,368.0,24.76005539009369,83.0
51,369.0,24.512454836192752,83.0
51,370.0,24.267330287830823,83.0
51,371.0,24.024656984952514,83.0
51,372.0,23.78441041510299,83.0
51,373.0,23.54656631095196,83.0
51,374.0,23.31110064784244,83.0
51,375.0,23.077989641364017,83.0
51,376.0,22.847209744950376,83.0
51,377.0,22.618737647500872,83.0
51,378.0,22.392550271025865,83.0
51,379.0,22.168624768315606,83.0
51,380.0,21.94693852063245,83.0
51,381.0,21.727469135426126,83.0
51,382.0,21.510194444071864,83.0
51,383.0,21.295092499631146,83.0
51,384.0,21.082141574634836,83.0
51,385.0,20.871320158888487,83.0
51,386.0,20.6626069572996,83.0
51,387.0,20.455980887726607,83.0
51,388.0,20.25142107884934,83.0
51,389.0,20.048906868060847,83.0
51,390.0,19.84841779938024,83.0
51,391.0,19.649933621386438,83.0
51,392.0,19.453434285172573,83.0
51,393.0,19.25889994232085,83.0
51,394.0,19.06631094289764,83.0
51,395.0,18.875647833468665,83.0
51,396.0,18.68689135513398,83.0
51,397.0,18.50002244158264,83.0
51,398.0,18.315022217166813,83.0
51,399.0,18.131871994995144,83.0
51,400.0,17.95055327504519,83.0
53,1.0,990.0,0.0
53,2.0,980.1,0.0
53,3.0,970.299,0.0
53,4.0,960.59601,0.0
53,5.0,950.9900499,0.0
53,6.0,941.4801494010001,0.0
53,7.0,932.06534790699,0.0
53,8.0,922.7446944279202,0.0
53,9.0,913.517247483641,2.0
53,10.0,904.3820750088046,2.0
53,11.0,895.3382542587166,2.0
53,12.0,886.3848717161294,2.0
53,13.0,877.5210229989681,2.0
53,14.0,868.7458127689785,4.0
53,15.0,860.0583546412887,4.0
53,16.0,851.4577710948759,4.0
53,17.0,842.9431933839271,5.0
53,18.0,834.5137614500878,5.0
53,19.0,826.1686238355869,5.0
53,20.0,817.906937597231,8.0
53,21.0,809.7278682212587,41.0
53,22.0,801.6305895390461,48.0
53,23.0,793.6142836436557,49.0
53,24.0,785.678140807219,49.0
53,25.0,777.8213593991469,49.0
53,26.0,770.0431458051554,49.0
53,27.0,762.3427143471039,49.0
53,28.0,754.7192872036328,49.0
53,29.0,747.1720943315964,50.0
53,30.0,739.7003733882805,51.0
53,31.0,732.3033696543977,51.0
53,32.0,724.9803359578536,51.0
53,33.0,717.7305325982751,51.0
53,34.0,710.5532272722924,51.0
53,35.0,703.4476949995694,51.0
53,36.0,696.4132180495737,51.0
53,37.0,689.449085869078,51.0
53,38.0,682.5545950103872,51.0
53,39.0,675.7290490602833,51.0
53,40.0,668.9717585696804,51.0
53,41.0,662.2820409839836,52.0
53,42.0,655.6592205741438,52.0
53,43.0,649.1026283684023,52.0
53,44.0,642.6116020847182,52.0
53,45.0,636.185486063871,52.0
53,46.0,629.8236312032324,52.0
53,47.0,623.5253948912,52.0
53,48.0,617.290140942288,52.0
53,49.0,611.117239532865,52.0
53,50.0,605.0060671375364,52.0
53,51.0,598.956006466161,52.0
53,52.0,592.9664464014994,52.0
53,53.0,587.0367819374844,52.0
53,54.0,581.1664141181096,52.0
53,55.0,575.3547499769286,52.0
53,56.0,569.6012024771593,52.0
53,57.0,563.9051904523877,52.0
53,58.0,558.2661385478639,52.0
53,59.0,552.6834771623852,52.0
53,60.0,547.1566423907614,52.0
53,61.0,541.6850759668538,52.0
53,62.0,536.2682252071852,52.0
53,63.0,530.9055429551133,52.0
53,64.0,525.5964875255622,52.0
53,65.0,520.3405226503066,52.0
53,66.0,515.1371174238036,52.0
53,67.0,509.9857462495656,52.0
53,68.0,504.8858887870699,52.0
53,69.0,499.8370298991992,52.0
53,70.0,494.8386596002072,52.0
53,71.0,489.89027300420514,52.0
53,72.0,484.9913702741631,52.0
53,73.0,480.1414565714215,52.0
53,74.0,475.3400420057073,52.0
53,75.0,470.5866415856502,52.0
53,76.0,465.8807751697937,52.0
53,77.0,461.22196741809574,52.0
53,78.0,456.6097477439148,52.0
53,79.0,452.04365026647565,52.0
53,80.0,447.5232137638109,52.0
53,81.0,443.04798162617277,52.0
53,82.0,438.61750180991106,52.0
53,83.0,434.23132679181197,52.0
53,84.0,429.8890135238938,52.0
53,85.0,425.5901233886549,52.0
53,86.0,421.3342221547683,53.0
53,87.0,417.12087993322064,53.0
53,88.0,412.94967113388844,53.0
53,89.0,408.82017442254954,53.0
53,90.0,404.73197267832404,53.0
53,91.0,400.6846529515408,53.0
53,92.0,396.67780642202536,53.0
53,93.0,392.7110283578051,53.0
53,94.0,388.7839180742271,53.0
53,95.0,384.8960788934848,53.0
53,96.0,381.04711810454995,53.0
53,97.0,377.23664692350445,53.0
53,98.0,373.4642804542694,53.0
53,99.0,369.72963764972667,53.0
53,100.0,366.0323412732294,53.0
53,101.0,362.3720178604971,53.0
53,102.0,358.74829768189215,53.0
53,103.0,355.1608147050732,53.0
53,104.0,351.6092065580225,53.0
53,105.0,348.0931144924423,53.0
53,106.0,344.6121833475179,53.0
53,107.0,341.1660615140427,53.0
53,108.0,337.7544008989023,53.0
53,109.0,334.37685688991326,53.0
53,110.0,331.03308832101413,53.0
53,111.0,327.722757437804,53.0
53,112.0,324.4455298634259,53.0
53,113.0,321.20107456479167,53.0
53,114.0,317.9890638191437,53.0
53,115.0,314.8091731809523,53.0
53,116.0,311.6610814491428,53.0
53,117.0,308.54447063465136,53.0
53,118.0,305.45902592830487,53.0
53,119.0,302.40443566902184,53.0
53,120.0,299.3803913123316,53.0
53,121.0,296.3865873992083,53.0
53,122.0,293.4227215252162,53.0
53,123.0,290.48849430996404,53.0
53,124.0,287.5836093668644,53.0
53,125.0,284.70777327319576,53.0
53,126.0,281.8606955404638,53.0
53,127.0,279.04208858505916,53.0
53,128.0,276.25166769920855,53.0
53,129.0,273.48915102221645,53.0
53,130.0,270.7542595119943,53.0
53,131.0,268.04671691687435,53.0
53,132.0,265.3662497477056,53.0
53,133.0,262.7125872502285,53.0
53,134.0,260.08546137772623,53.0
53,135.0,257.484606763949,53.0
53,136.0,254.9097606963095,53.0
53,137.0,252.3606630893464,53.0
53,138.0,249.83705645845293,53.0
53,139.0,247.33868589386842,53.0
53,140.0,244.86529903492973,53.0
53,141.0,242.41664604458043,53.0
53,142.0,239.99247958413463,53.0
53,143.0,237.59255478829328,53.0
53,144.0,235.21662924041036,53.0
53,145.0,232.86446294800626,53.0
53,146.0,230.5358183185262,53.0
53,147.0,228.23046013534093,53.0
53,148.0,225.94815553398752,53.0
53,149.0,223.68867397864764,53.0
53,150.0,221.45178723886116,53.0
53,151.0,219.23726936647256,53.0
53,152.0,217.04489667280782,53.0
53,153.0,214.87444770607974,53.0
53,154.0,212.72570322901893,53.0
53,155.0,210.59844619672873,53.0
53,156.0,208.49246173476143,53.0
53,157.0,206.40753711741382,53.0
53,158.0,204.34346174623968,53.0
53,159.0,202.3000271287773,53.0
53,160.0,200.27702685748952,53.0
53,161.0,198.27425658891462,53.0
53,162.0,196.29151402302548,53.0
53,163.0,194.32859888279523,53.0
53,164.0,192.3853128939673,53.0
53,165.0,190.46145976502763,53.0
53,166.0,188.55684516737736,53.0
53,167.0,186.67127671570358,53.0
53,168.0,184.80456394854656,53.0
53,169.0,182.9565183090611,53.0
53,170.0,181.1269531259705,53.0
53,171.0,179.31568359471078,53.0
53,172.0,177.52252675876366,53.0
53,173.0,175.74730149117602,53.0
53,174.0,173.98982847626425,53.0
53,175.0,172.24993019150162,53.0
53,176.0,170.5274308895866,53.0
53,177.0,168.82215658069074,53.0
53,178.0,167.13393501488383,53.0
53,179.0,165.462595664735,53.0
53,180.0,163.80796970808765,53.0
53,181.0,162.16989001100677,53.0
53,182.0,160.5481911108967,53.0
53,183.0,158.94270919978774,53.0
53,184.0,157.35328210778985,53.0
53,185.0,155.77974928671196,53.0
53,186.0,154.22195179384485,53.0
