"run","tick","A treasure's value","Number of teams formed"
35,10.0,904.3820750088046,0.0
35,11.0,895.3382542587166,0.0
35,12.0,886.3848717161294,0.0
35,13.0,877.5210229989681,0.0
35,14.0,868.7458127689785,0.0
35,15.0,860.0583546412887,0.0
35,16.0,851.4577710948759,0.0
35,17.0,842.9431933839271,0.0
35,18.0,834.5137614500878,0.0
35,19.0,826.1686238355869,0.0
35,20.0,817.906937597231,0.0
35,21.0,809.7278682212587,0.0
35,22.0,801.6305895390461,0.0
35,23.0,793.6142836436557,0.0
35,24.0,785.678140807219,0.0
35,25.0,777.8213593991469,0.0
35,26.0,770.0431458051554,0.0
35,27.0,762.3427143471039,0.0
35,28.0,754.7192872036328,0.0
35,29.0,747.1720943315964,0.0
35,30.0,739.7003733882805,0.0
35,31.0,732.3033696543977,0.0
35,32.0,724.9803359578536,0.0
35,33.0,717.7305325982751,0.0
35,34.0,710.5532272722924,0.0
35,35.0,703.4476949995694,0.0
35,36.0,696.4132180495737,0.0
35,37.0,689.449085869078,0.0
35,38.0,682.5545950103872,0.0
35,39.0,675.7290490602833,0.0
35,40.0,668.9717585696804,0.0
35,41.0,662.2820409839836,0.0
35,42.0,655.6592205741438,0.0
35,43.0,649.1026283684023,0.0
35,44.0,642.6116020847182,0.0
35,45.0,636.185486063871,0.0
35,46.0,629.8236312032324,0.0
35,47.0,623.5253948912,0.0
35,48.0,617.290140942288,0.0
35,49.0,611.117239532865,0.0
35,50.0,605.0060671375364,0.0
35,51.0,598.956006466161,0.0
35,52.0,592.9664464014994,0.0
35,53.0,587.0367819374844,0.0
35,54.0,581.1664141181096,0.0
35,55.0,575.3547499769286,0.0
35,56.0,569.6012024771593,0.0
35,57.0,563.9051904523877,0.0
35,58.0,558.2661385478639,0.0
35,59.0,552.6834771623852,0.0
35,60.0,547.1566423907614,0.0
35,61.0,541.6850759668538,0.0
35,62.0,536.2682252071852,0.0
35,63.0,530.9055429551133,0.0
35,64.0,525.5964875255622,0.0
35,65.0,520.3405226503066,0.0
35,66.0,515.1371174238036,0.0
35,67.0,509.9857462495656,0.0
35,68.0,504.8858887870699,0.0
35,69.0,499.8370298991992,0.0
35,70.0,494.8386596002072,0.0
35,71.0,489.89027300420514,0.0
37,1.0,990.0,0.0
37,2.0,980.1,0.0
37,3.0,970.299,0.0
37,4.0,960.59601,0.0
37,5.0,950.9900499,0.0
37,6.0,941.4801494010001,0.0
37,7.0,932.06534790699,0.0
37,8.0,922.7446944279202,0.0
37,9.0,913.517247483641,0.0
37,10.0,904.3820750088046,0.0
37,11.0,895.3382542587166,0.0
37,12.0,886.3848717161294,0.0
37,13.0,877.5210229989681,0.0
37,14.0,868.7458127689785,0.0
37,15.0,860.0583546412887,0.0
37,16.0,851.4577710948759,0.0
37,17.0,842.9431933839271,0.0
37,18.0,834.5137614500878,0.0
37,19.0,826.1686238355869,0.0
37,20.0,817.906937597231,0.0
37,21.0,809.7278682212587,0.0
37,22.0,801.6305895390461,0.0
37,23.0,793.6142836436557,0.0
37,24.0,785.678140807219,0.0
37,25.0,777.8213593991469,0.0
37,26.0,770.0431458051554,0.0
37,27.0,762.3427143471039,0.0
37,28.0,754.7192872036328,0.0
37,29.0,747.1720943315964,0.0
37,30.0,739.7003733882805,0.0
37,31.0,732.3033696543977,0.0
37,32.0,724.9803359578536,0.0
37,33.0,717.7305325982751,0.0
37,34.0,710.5532272722924,1.0
37,35.0,703.4476949995694,1.0
37,36.0,696.4132180495737,1.0
37,37.0,689.449085869078,1.0
37,38.0,682.5545950103872,1.0
37,39.0,675.7290490602833,1.0
37,40.0,668.9717585696804,1.0
37,41.0,662.2820409839836,1.0
37,42.0,655.6592205741438,1.0
37,43.0,649.1026283684023,7.0
37,44.0,642.6116020847182,8.0
37,45.0,636.185486063871,8.0
37,46.0,629.8236312032324,8.0
37,47.0,623.5253948912,8.0
37,48.0,617.290140942288,8.0
37,49.0,611.117239532865,8.0
37,50.0,605.0060671375364,8.0
37,51.0,598.956006466161,8.0
37,52.0,592.9664464014994,8.0
37,53.0,587.0367819374844,8.0
37,54.0,581.1664141181096,8.0
37,55.0,575.3547499769286,8.0
37,56.0,569.6012024771593,8.0
37,57.0,563.9051904523877,8.0
37,58.0,558.2661385478639,8.0
37,59.0,552.6834771623852,8.0
37,60.0,547.1566423907614,8.0
37,61.0,541.6850759668538,8.0
37,62.0,536.2682252071852,8.0
37,63.0,530.9055429551133,8.0
37,64.0,525.5964875255622,8.0
37,65.0,520.3405226503066,8.0
37,66.0,515.1371174238036,8.0
37,67.0,509.9857462495656,8.0
37,68.0,504.8858887870699,8.0
37,69.0,499.8370298991992,8.0
37,70.0,494.8386596002072,8.0
37,71.0,489.89027300420514,8.0
37,72.0,484.9913702741631,8.0
37,73.0,480.1414565714215,8.0
37,74.0,475.3400420057073,8.0
37,75.0,470.5866415856502,8.0
37,76.0,465.8807751697937,8.0
37,77.0,461.22196741809574,8.0
37,78.0,456.6097477439148,8.0
37,79.0,452.04365026647565,8.0
37,80.0,447.5232137638109,8.0
37,81.0,443.04798162617277,8.0
37,82.0,438.61750180991106,8.0
37,83.0,434.23132679181197,8.0
37,84.0,429.8890135238938,8.0
37,85.0,425.5901233886549,8.0
37,86.0,421.3342221547683,8.0
37,87.0,417.12087993322064,8.0
37,88.0,412.94967113388844,8.0
37,89.0,408.82017442254954,8.0
37,90.0,404.73197267832404,8.0
37,91.0,400.6846529515408,8.0
37,92.0,396.67780642202536,8.0
37,93.0,392.7110283578051,8.0
37,94.0,388.7839180742271,8.0
37,95.0,384.8960788934848,8.0
37,96.0,381.04711810454995,8.0
37,97.0,377.23664692350445,8.0
37,98.0,373.4642804542694,8.0
37,99.0,369.72963764972667,8.0
37,100.0,366.0323412732294,8.0
37,101.0,362.3720178604971,8.0
37,102.0,358.74829768189215,8.0
37,103.0,355.1608147050732,8.0
37,104.0,351.6092065580225,8.0
37,105.0,348.0931144924423,8.0
37,106.0,344.6121833475179,8.0
37,107.0,341.1660615140427,8.0
37,108.0,337.7544008989023,8.0
37,109.0,334.37685688991326,8.0
37,110.0,331.03308832101413,8.0
37,111.0,327.722757437804,8.0
37,112.0,324.4455298634259,8.0
37,113.0,321.20107456479167,8.0
37,114.0,317.9890638191437,8.0
37,115.0,314.8091731809523,8.0
37,116.0,311.6610814491428,8.0
37,117.0,308.54447063465136,8.0
37,118.0,305.45902592830487,8.0
37,119.0,302.40443566902184,8.0
37,120.0,299.3803913123316,8.0
37,121.0,296.3865873992083,8.0
37,122.0,293.4227215252162,8.0
37,123.0,290.48849430996404,8.0
37,124.0,287.5836093668644,8.0
37,125.0,284.70777327319576,8.0
37,126.0,281.8606955404638,8.0
37,127.0,279.04208858505916,8.0
37,128.0,276.25166769920855,8.0
37,129.0,273.48915102221645,8.0
37,130.0,270.7542595119943,8.0
39,1.0,990.0,0.0
39,2.0,980.1,0.0
39,3.0,970.299,0.0
39,4.0,960.59601,0.0
39,5.0,950.9900499,0.0
39,6.0,941.4801494010001,0.0
39,7.0,932.06534790699,0.0
39,8.0,922.7446944279202,0.0
39,9.0,913.517247483641,0.0
39,10.0,904.3820750088046,0.0
39,11.0,895.3382542587166,0.0
39,12.0,886.3848717161294,0.0
39,13.0,877.5210229989681,0.0
39,14.0,868.7458127689785,0.0
39,15.0,860.0583546412887,0.0
39,16.0,851.4577710948759,0.0
39,17.0,842.9431933839271,0.0
39,18.0,834.5137614500878,0.0
39,19.0,826.1686238355869,0.0
39,20.0,817.906937597231,1.0
39,21.0,809.7278682212587,1.0
39,22.0,801.6305895390461,1.0
39,23.0,793.6142836436557,1.0
39,24.0,785.678140807219,1.0
39,25.0,777.8213593991469,1.0
39,26.0,770.0431458051554,3.0
39,27.0,762.3427143471039,3.0
39,28.0,754.7192872036328,3.0
39,29.0,747.1720943315964,3.0
39,30.0,739.7003733882805,3.0
39,31.0,732.3033696543977,3.0
39,32.0,724.9803359578536,3.0
39,33.0,717.7305325982751,3.0
39,34.0,710.5532272722924,3.0
39,35.0,703.4476949995694,3.0
39,36.0,696.4132180495737,3.0
39,37.0,689.449085869078,3.0
39,38.0,682.5545950103872,3.0
39,39.0,675.7290490602833,4.0
39,40.0,668.9717585696804,4.0
39,41.0,662.2820409839836,4.0
39,42.0,655.6592205741438,7.0
39,43.0,649.1026283684023,20.0
39,44.0,642.6116020847182,27.0
39,45.0,636.185486063871,27.0
39,46.0,629.8236312032324,27.0
39,47.0,623.5253948912,27.0
39,48.0,617.290140942288,27.0
39,49.0,611.117239532865,27.0
39,50.0,605.0060671375364,27.0
39,51.0,598.956006466161,27.0
39,52.0,592.9664464014994,27.0
39,53.0,587.0367819374844,27.0
39,54.0,581.1664141181096,27.0
39,55.0,575.3547499769286,27.0
39,56.0,569.6012024771593,27.0
39,57.0,563.9051904523877,27.0
39,58.0,558.2661385478639,27.0
39,59.0,552.6834771623852,27.0
39,60.0,547.1566423907614,27.0
39,61.0,541.6850759668538,28.0
39,62.0,536.2682252071852,28.0
39,63.0,530.9055429551133,28.0
39,64.0,525.5964875255622,28.0
39,65.0,520.3405226503066,28.0
39,66.0,515.1371174238036,28.0
39,67.0,509.9857462495656,28.0
39,68.0,504.8858887870699,28.0
39,69.0,499.8370298991992,28.0
39,70.0,494.8386596002072,28.0
39,71.0,489.89027300420514,28.0
39,72.0,484.9913702741631,28.0
39,73.0,480.1414565714215,28.0
39,74.0,475.3400420057073,28.0
39,75.0,470.5866415856502,28.0
39,76.0,465.8807751697937,28.0
39,77.0,461.22196741809574,28.0
39,78.0,456.6097477439148,28.0
39,79.0,452.04365026647565,28.0
39,80.0,447.5232137638109,28.0
39,81.0,443.04798162617277,28.0
39,82.0,438.61750180991106,28.0
39,83.0,434.23132679181197,29.0
39,84.0,429.8890135238938,29.0
39,85.0,425.5901233886549,29.0
39,86.0,421.3342221547683,29.0
39,87.0,417.12087993322064,29.0
39,88.0,412.94967113388844,29.0
39,89.0,408.82017442254954,29.0
39,90.0,404.73197267832404,29.0
39,91.0,400.6846529515408,29.0
39,92.0,396.67780642202536,29.0
39,93.0,392.7110283578051,29.0
39,94.0,388.7839180742271,29.0
39,95.0,384.8960788934848,29.0
39,96.0,381.04711810454995,29.0
39,97.0,377.23664692350445,29.0
39,98.0,373.4642804542694,29.0
39,99.0,369.72963764972667,29.0
39,100.0,366.0323412732294,29.0
39,101.0,362.3720178604971,29.0
39,102.0,358.74829768189215,29.0
39,103.0,355.1608147050732,29.0
39,104.0,351.6092065580225,29.0
39,105.0,348.0931144924423,29.0
39,106.0,344.6121833475179,29.0
39,107.0,341.1660615140427,29.0
39,108.0,337.7544008989023,29.0
39,109.0,334.37685688991326,29.0
39,110.0,331.03308832101413,29.0
39,111.0,327.722757437804,29.0
39,112.0,324.4455298634259,29.0
39,113.0,321.20107456479167,29.0
39,114.0,317.9890638191437,29.0
39,115.0,314.8091731809523,29.0
39,116.0,311.6610814491428,29.0
39,117.0,308.54447063465136,29.0
39,118.0,305.45902592830487,29.0
39,119.0,302.40443566902184,29.0
39,120.0,299.3803913123316,29.0
39,121.0,296.3865873992083,29.0
39,122.0,293.4227215252162,29.0
39,123.0,290.48849430996404,29.0
39,124.0,287.5836093668644,29.0
39,125.0,284.70777327319576,29.0
39,126.0,281.8606955404638,29.0
39,127.0,279.04208858505916,29.0
39,128.0,276.25166769920855,29.0
39,129.0,273.48915102221645,29.0
39,130.0,270.7542595119943,29.0
39,131.0,268.04671691687435,29.0
39,132.0,265.3662497477056,29.0
39,133.0,262.7125872502285,29.0
39,134.0,260.08546137772623,29.0
39,135.0,257.484606763949,29.0
39,136.0,254.9097606963095,29.0
39,137.0,252.3606630893464,29.0
39,138.0,249.83705645845293,29.0
39,139.0,247.33868589386842,29.0
39,140.0,244.86529903492973,29.0
39,141.0,242.41664604458043,29.0
39,142.0,239.99247958413463,29.0
39,143.0,237.59255478829328,29.0
39,144.0,235.21662924041036,29.0
39,145.0,232.86446294800626,29.0
39,146.0,230.5358183185262,29.0
39,147.0,228.23046013534093,29.0
39,148.0,225.94815553398752,29.0
39,149.0,223.68867397864764,29.0
39,150.0,221.45178723886116,29.0
39,151.0,219.23726936647256,29.0
39,152.0,217.04489667280782,29.0
39,153.0,214.87444770607974,29.0
39,154.0,212.72570322901893,29.0
39,155.0,210.59844619672873,29.0
39,156.0,208.49246173476143,29.0
39,157.0,206.40753711741382,29.0
39,158.0,204.34346174623968,29.0
39,159.0,202.3000271287773,29.0
39,160.0,200.27702685748952,29.0
39,161.0,198.27425658891462,29.0
39,162.0,196.29151402302548,29.0
39,163.0,194.32859888279523,29.0
39,164.0,192.3853128939673,29.0
39,165.0,190.46145976502763,29.0
39,166.0,188.55684516737736,29.0
39,167.0,186.67127671570358,29.0
39,168.0,184.80456394854656,29.0
39,169.0,182.9565183090611,29.0
41,1.0,990.0,0.0
41,2.0,980.1,0.0
41,3.0,970.299,0.0
41,4.0,960.59601,0.0
41,5.0,950.9900499,0.0
41,6.0,941.4801494010001,0.0
41,7.0,932.06534790699,0.0
41,8.0,922.7446944279202,0.0
41,9.0,913.517247483641,0.0
41,10.0,904.3820750088046,0.0
41,11.0,895.3382542587166,0.0
41,12.0,886.3848717161294,0.0
41,13.0,877.5210229989681,0.0
41,14.0,868.7458127689785,0.0
41,15.0,860.0583546412887,0.0
41,16.0,851.4577710948759,0.0
41,17.0,842.9431933839271,0.0
41,18.0,834.5137614500878,0.0
41,19.0,826.1686238355869,0.0
41,20.0,817.906937597231,0.0
41,21.0,809.7278682212587,0.0
41,22.0,801.6305895390461,0.0
41,23.0,793.6142836436557,0.0
41,24.0,785.678140807219,0.0
41,25.0,777.8213593991469,0.0
41,26.0,770.0431458051554,0.0
41,27.0,762.3427143471039,0.0
41,28.0,754.7192872036328,0.0
41,29.0,747.1720943315964,0.0
41,30.0,739.7003733882805,0.0
41,31.0,732.3033696543977,0.0
41,32.0,724.9803359578536,0.0
41,33.0,717.7305325982751,0.0
41,34.0,710.5532272722924,0.0
41,35.0,703.4476949995694,2.0
41,36.0,696.4132180495737,2.0
41,37.0,689.449085869078,2.0
41,38.0,682.5545950103872,3.0
41,39.0,675.7290490602833,3.0
41,40.0,668.9717585696804,3.0
41,41.0,662.2820409839836,3.0
41,42.0,655.6592205741438,5.0
41,43.0,649.1026283684023,9.0
41,44.0,642.6116020847182,10.0
41,45.0,636.185486063871,10.0
41,46.0,629.8236312032324,10.0
41,47.0,623.5253948912,10.0
41,48.0,617.290140942288,10.0
41,49.0,611.117239532865,10.0
41,50.0,605.0060671375364,10.0
41,51.0,598.956006466161,10.0
41,52.0,592.9664464014994,10.0
41,53.0,587.0367819374844,10.0
41,54.0,581.1664141181096,10.0
41,55.0,575.3547499769286,10.0
41,56.0,569.6012024771593,10.0
41,57.0,563.9051904523877,10.0
41,58.0,558.2661385478639,10.0
41,59.0,552.6834771623852,11.0
41,60.0,547.1566423907614,11.0
41,61.0,541.6850759668538,11.0
41,62.0,536.2682252071852,11.0
41,63.0,530.9055429551133,11.0
41,64.0,525.5964875255622,11.0
41,65.0,520.3405226503066,11.0
41,66.0,515.1371174238036,11.0
41,67.0,509.9857462495656,11.0
41,68.0,504.8858887870699,11.0
41,69.0,499.8370298991992,11.0
41,70.0,494.8386596002072,11.0
41,71.0,489.89027300420514,11.0
41,72.0,484.9913702741631,11.0
41,73.0,480.1414565714215,11.0
41,74.0,475.3400420057073,11.0
41,75.0,470.5866415856502,11.0
41,76.0,465.8807751697937,11.0
41,77.0,461.22196741809574,11.0
41,78.0,456.6097477439148,11.0
41,79.0,452.04365026647565,11.0
41,80.0,447.5232137638109,11.0
41,81.0,443.04798162617277,11.0
41,82.0,438.61750180991106,11.0
41,83.0,434.23132679181197,11.0
41,84.0,429.8890135238938,11.0
41,85.0,425.5901233886549,11.0
41,86.0,421.3342221547683,11.0
41,87.0,417.12087993322064,11.0
41,88.0,412.94967113388844,11.0
41,89.0,408.82017442254954,11.0
41,90.0,404.73197267832404,11.0
41,91.0,400.6846529515408,11.0
41,92.0,396.67780642202536,11.0
41,93.0,392.7110283578051,11.0
41,94.0,388.7839180742271,11.0
41,95.0,384.8960788934848,11.0
41,96.0,381.04711810454995,11.0
41,97.0,377.23664692350445,11.0
41,98.0,373.4642804542694,11.0
41,99.0,369.72963764972667,11.0
41,100.0,366.0323412732294,11.0
41,101.0,362.3720178604971,11.0
41,102.0,358.74829768189215,11.0
41,103.0,355.1608147050732,11.0
41,104.0,351.6092065580225,11.0
41,105.0,348.0931144924423,11.0
41,106.0,344.6121833475179,11.0
41,107.0,341.1660615140427,11.0
41,108.0,337.7544008989023,11.0
41,109.0,334.37685688991326,11.0
41,110.0,331.03308832101413,11.0
41,111.0,327.722757437804,11.0
41,112.0,324.4455298634259,11.0
41,113.0,321.20107456479167,11.0
41,114.0,317.9890638191437,11.0
41,115.0,314.8091731809523,11.0
41,116.0,311.6610814491428,11.0
41,117.0,308.54447063465136,11.0
41,118.0,305.45902592830487,11.0
41,119.0,302.40443566902184,11.0
41,120.0,299.3803913123316,11.0
41,121.0,296.3865873992083,11.0
41,122.0,293.4227215252162,11.0
41,123.0,290.48849430996404,11.0
41,124.0,287.5836093668644,11.0
41,125.0,284.70777327319576,11.0
41,126.0,281.8606955404638,11.0
41,127.0,279.04208858505916,11.0
41,128.0,276.25166769920855,11.0
41,129.0,273.48915102221645,11.0
41,130.0,270.7542595119943,11.0
41,131.0,268.04671691687435,11.0
41,132.0,265.3662497477056,11.0
41,133.0,262.7125872502285,11.0
41,134.0,260.08546137772623,11.0
41,135.0,257.484606763949,11.0
41,136.0,254.9097606963095,11.0
41,137.0,252.3606630893464,11.0
41,138.0,249.83705645845293,11.0
41,139.0,247.33868589386842,11.0
41,140.0,244.86529903492973,11.0
41,141.0,242.41664604458043,11.0
41,142.0,239.99247958413463,11.0
41,143.0,237.59255478829328,11.0
41,144.0,235.21662924041036,11.0
41,145.0,232.86446294800626,11.0
41,146.0,230.5358183185262,11.0
41,147.0,228.23046013534093,11.0
41,148.0,225.94815553398752,11.0
41,149.0,223.68867397864764,11.0
41,150.0,221.45178723886116,11.0
41,151.0,219.23726936647256,11.0
41,152.0,217.04489667280782,11.0
41,153.0,214.87444770607974,11.0
41,154.0,212.72570322901893,11.0
41,155.0,210.59844619672873,11.0
41,156.0,208.49246173476143,11.0
41,157.0,206.40753711741382,11.0
43,1.0,990.0,0.0
43,2.0,980.1,0.0
43,3.0,970.299,0.0
43,4.0,960.59601,0.0
43,5.0,950.9900499,0.0
43,6.0,941.4801494010001,0.0
43,7.0,932.06534790699,0.0
43,8.0,922.7446944279202,0.0
43,9.0,913.517247483641,0.0
43,10.0,904.3820750088046,0.0
43,11.0,895.3382542587166,0.0
43,12.0,886.3848717161294,0.0
43,13.0,877.5210229989681,0.0
43,14.0,868.7458127689785,0.0
43,15.0,860.0583546412887,0.0
43,16.0,851.4577710948759,0.0
43,17.0,842.9431933839271,0.0
43,18.0,834.5137614500878,0.0
43,19.0,826.1686238355869,0.0
43,20.0,817.906937597231,0.0
43,21.0,809.7278682212587,0.0
43,22.0,801.6305895390461,0.0
43,23.0,793.6142836436557,0.0
43,24.0,785.678140807219,0.0
43,25.0,777.8213593991469,0.0
43,26.0,770.0431458051554,0.0
43,27.0,762.3427143471039,0.0
43,28.0,754.7192872036328,0.0
43,29.0,747.1720943315964,0.0
43,30.0,739.7003733882805,0.0
43,31.0,732.3033696543977,0.0
43,32.0,724.9803359578536,0.0
43,33.0,717.7305325982751,1.0
43,34.0,710.5532272722924,1.0
43,35.0,703.4476949995694,1.0
43,36.0,696.4132180495737,1.0
43,37.0,689.449085869078,1.0
43,38.0,682.5545950103872,1.0
43,39.0,675.7290490602833,1.0
43,40.0,668.9717585696804,1.0
43,41.0,662.2820409839836,1.0
43,42.0,655.6592205741438,1.0
43,43.0,649.1026283684023,4.0
43,44.0,642.6116020847182,5.0
43,45.0,636.185486063871,6.0
43,46.0,629.8236312032324,6.0
43,47.0,623.5253948912,6.0
43,48.0,617.290140942288,6.0
43,49.0,611.117239532865,6.0
43,50.0,605.0060671375364,6.0
43,51.0,598.956006466161,7.0
43,52.0,592.9664464014994,7.0
43,53.0,587.0367819374844,7.0
43,54.0,581.1664141181096,7.0
43,55.0,575.3547499769286,7.0
43,56.0,569.6012024771593,7.0
43,57.0,563.9051904523877,7.0
43,58.0,558.2661385478639,7.0
43,59.0,552.6834771623852,7.0
43,60.0,547.1566423907614,7.0
43,61.0,541.6850759668538,7.0
43,62.0,536.2682252071852,7.0
43,63.0,530.9055429551133,7.0
43,64.0,525.5964875255622,7.0
43,65.0,520.3405226503066,7.0
43,66.0,515.1371174238036,7.0
43,67.0,509.9857462495656,7.0
43,68.0,504.8858887870699,7.0
43,69.0,499.8370298991992,7.0
43,70.0,494.8386596002072,7.0
43,71.0,489.89027300420514,7.0
43,72.0,484.9913702741631,7.0
43,73.0,480.1414565714215,7.0
43,74.0,475.3400420057073,7.0
43,75.0,470.5866415856502,7.0
43,76.0,465.8807751697937,7.0
43,77.0,461.22196741809574,7.0
43,78.0,456.6097477439148,7.0
43,79.0,452.04365026647565,7.0
43,80.0,447.5232137638109,7.0
43,81.0,443.04798162617277,7.0
43,82.0,438.61750180991106,7.0
43,83.0,434.23132679181197,7.0
43,84.0,429.8890135238938,7.0
43,85.0,425.5901233886549,7.0
43,86.0,421.3342221547683,7.0
43,87.0,417.12087993322064,7.0
43,88.0,412.94967113388844,7.0
43,89.0,408.82017442254954,7.0
43,90.0,404.73197267832404,7.0
43,91.0,400.6846529515408,7.0
43,92.0,396.67780642202536,7.0
43,93.0,392.7110283578051,7.0
43,94.0,388.7839180742271,7.0
43,95.0,384.8960788934848,7.0
43,96.0,381.04711810454995,7.0
43,97.0,377.23664692350445,7.0
43,98.0,373.4642804542694,7.0
43,99.0,369.72963764972667,7.0
43,100.0,366.0323412732294,7.0
43,101.0,362.3720178604971,7.0
43,102.0,358.74829768189215,7.0
43,103.0,355.1608147050732,7.0
43,104.0,351.6092065580225,7.0
43,105.0,348.0931144924423,7.0
43,106.0,344.6121833475179,7.0
43,107.0,341.1660615140427,7.0
43,108.0,337.7544008989023,7.0
45,1.0,990.0,0.0
45,2.0,980.1,0.0
45,3.0,970.299,0.0
45,4.0,960.59601,0.0
45,5.0,950.9900499,0.0
45,6.0,941.4801494010001,0.0
45,7.0,932.06534790699,0.0
45,8.0,922.7446944279202,0.0
45,9.0,913.517247483641,0.0
45,10.0,904.3820750088046,0.0
45,11.0,895.3382542587166,0.0
45,12.0,886.3848717161294,0.0
45,13.0,877.5210229989681,0.0
45,14.0,868.7458127689785,0.0
45,15.0,860.0583546412887,0.0
45,16.0,851.4577710948759,0.0
45,17.0,842.9431933839271,0.0
45,18.0,834.5137614500878,0.0
45,19.0,826.1686238355869,1.0
45,20.0,817.906937597231,1.0
45,21.0,809.7278682212587,1.0
45,22.0,801.6305895390461,1.0
45,23.0,793.6142836436557,1.0
45,24.0,785.678140807219,1.0
45,25.0,777.8213593991469,2.0
45,26.0,770.0431458051554,2.0
45,27.0,762.3427143471039,2.0
45,28.0,754.7192872036328,2.0
45,29.0,747.1720943315964,2.0
45,30.0,739.7003733882805,2.0
45,31.0,732.3033696543977,2.0
45,32.0,724.9803359578536,2.0
45,33.0,717.7305325982751,2.0
45,34.0,710.5532272722924,2.0
45,35.0,703.4476949995694,2.0
