"run","tick","A treasure's value","Number of teams formed"
175,191.0,146.66354163210391,21.0
175,192.0,145.1969062157829,21.0
175,193.0,143.74493715362507,21.0
175,194.0,142.30748778208883,21.0
175,195.0,140.88441290426795,21.0
175,196.0,139.47556877522527,21.0
175,197.0,138.08081308747302,21.0
175,198.0,136.7000049565983,21.0
175,199.0,135.33300490703232,21.0
175,200.0,133.97967485796198,21.0
175,201.0,132.63987810938235,21.0
175,202.0,131.31347932828854,21.0
175,203.0,130.00034453500564,21.0
175,204.0,128.70034108965558,21.0
175,205.0,127.41333767875902,21.0
175,206.0,126.13920430197143,21.0
175,207.0,124.87781225895172,21.0
175,208.0,123.62903413636221,21.0
175,209.0,122.39274379499858,21.0
175,210.0,121.1688163570486,21.0
175,211.0,119.95712819347811,21.0
175,212.0,118.75755691154333,21.0
175,213.0,117.5699813424279,21.0
175,214.0,116.39428152900362,21.0
175,215.0,115.23033871371358,21.0
175,216.0,114.07803532657644,21.0
175,217.0,112.93725497331067,21.0
175,218.0,111.80788242357757,21.0
175,219.0,110.68980359934179,21.0
175,220.0,109.58290556334836,21.0
175,221.0,108.48707650771487,21.0
175,222.0,107.40220574263773,21.0
175,223.0,106.32818368521136,21.0
175,224.0,105.26490184835924,21.0
175,225.0,104.21225282987565,21.0
175,226.0,103.17013030157689,21.0
175,227.0,102.13842899856112,21.0
175,228.0,101.11704470857552,21.0
175,229.0,100.10587426148976,21.0
175,230.0,99.10481551887486,21.0
175,231.0,98.11376736368611,21.0
175,232.0,97.13262969004924,21.0
175,233.0,96.16130339314876,21.0
175,234.0,95.19969035921727,21.0
175,235.0,94.2476934556251,21.0
175,236.0,93.30521652106884,21.0
175,237.0,92.37216435585816,21.0
175,238.0,91.44844271229958,21.0
175,239.0,90.53395828517658,21.0
175,240.0,89.62861870232481,21.0
175,241.0,88.73233251530156,21.0
175,242.0,87.84500919014855,21.0
175,243.0,86.96655909824706,21.0
175,244.0,86.0968935072646,21.0
175,245.0,85.23592457219195,21.0
175,246.0,84.38356532647003,21.0
175,247.0,83.53972967320533,21.0
175,248.0,82.70433237647327,21.0
175,249.0,81.87728905270855,21.0
175,250.0,81.05851616218146,21.0
175,251.0,80.24793100055965,21.0
175,252.0,79.44545169055405,21.0
175,253.0,78.6509971736485,21.0
175,254.0,77.86448720191203,21.0
175,255.0,77.08584232989291,21.0
175,256.0,76.31498390659398,21.0
175,257.0,75.55183406752803,21.0
175,258.0,74.79631572685275,21.0
175,259.0,74.04835256958422,21.0
175,260.0,73.30786904388839,21.0
175,261.0,72.5747903534495,21.0
175,262.0,71.849042449915,21.0
175,263.0,71.13055202541585,21.0
177,1.0,990.0,0.0
177,2.0,980.1,0.0
177,3.0,970.299,0.0
177,4.0,960.59601,0.0
177,5.0,950.9900499,0.0
177,6.0,941.4801494010001,0.0
177,7.0,932.06534790699,0.0
177,8.0,922.7446944279202,0.0
177,9.0,913.517247483641,0.0
177,10.0,904.3820750088046,0.0
177,11.0,895.3382542587166,0.0
177,12.0,886.3848717161294,0.0
177,13.0,877.5210229989681,0.0
177,14.0,868.7458127689785,0.0
177,15.0,860.0583546412887,0.0
177,16.0,851.4577710948759,2.0
177,17.0,842.9431933839271,2.0
177,18.0,834.5137614500878,2.0
177,19.0,826.1686238355869,2.0
177,20.0,817.906937597231,2.0
177,21.0,809.7278682212587,2.0
177,22.0,801.6305895390461,2.0
177,23.0,793.6142836436557,3.0
177,24.0,785.678140807219,4.0
177,25.0,777.8213593991469,4.0
177,26.0,770.0431458051554,4.0
177,27.0,762.3427143471039,4.0
177,28.0,754.7192872036328,4.0
177,29.0,747.1720943315964,4.0
177,30.0,739.7003733882805,4.0
177,31.0,732.3033696543977,5.0
177,32.0,724.9803359578536,5.0
177,33.0,717.7305325982751,6.0
177,34.0,710.5532272722924,6.0
177,35.0,703.4476949995694,6.0
177,36.0,696.4132180495737,12.0
177,37.0,689.449085869078,31.0
177,38.0,682.5545950103872,46.0
177,39.0,675.7290490602833,50.0
177,40.0,668.9717585696804,50.0
177,41.0,662.2820409839836,52.0
177,42.0,655.6592205741438,53.0
177,43.0,649.1026283684023,53.0
177,44.0,642.6116020847182,54.0
177,45.0,636.185486063871,54.0
177,46.0,629.8236312032324,54.0
177,47.0,623.5253948912,54.0
177,48.0,617.290140942288,54.0
177,49.0,611.117239532865,54.0
177,50.0,605.0060671375364,55.0
177,51.0,598.956006466161,55.0
177,52.0,592.9664464014994,56.0
177,53.0,587.0367819374844,56.0
177,54.0,581.1664141181096,56.0
177,55.0,575.3547499769286,56.0
177,56.0,569.6012024771593,57.0
177,57.0,563.9051904523877,57.0
177,58.0,558.2661385478639,57.0
177,59.0,552.6834771623852,57.0
177,60.0,547.1566423907614,57.0
177,61.0,541.6850759668538,57.0
177,62.0,536.2682252071852,57.0
177,63.0,530.9055429551133,57.0
177,64.0,525.5964875255622,57.0
177,65.0,520.3405226503066,57.0
177,66.0,515.1371174238036,57.0
177,67.0,509.9857462495656,57.0
177,68.0,504.8858887870699,57.0
177,69.0,499.8370298991992,57.0
177,70.0,494.8386596002072,57.0
177,71.0,489.89027300420514,57.0
177,72.0,484.9913702741631,57.0
177,73.0,480.1414565714215,57.0
177,74.0,475.3400420057073,57.0
177,75.0,470.5866415856502,57.0
177,76.0,465.8807751697937,57.0
177,77.0,461.22196741809574,57.0
177,78.0,456.6097477439148,57.0
177,79.0,452.04365026647565,57.0
177,80.0,447.5232137638109,57.0
177,81.0,443.04798162617277,57.0
177,82.0,438.61750180991106,57.0
177,83.0,434.23132679181197,57.0
177,84.0,429.8890135238938,57.0
177,85.0,425.5901233886549,57.0
177,86.0,421.3342221547683,57.0
177,87.0,417.12087993322064,57.0
177,88.0,412.94967113388844,57.0
177,89.0,408.82017442254954,57.0
177,90.0,404.73197267832404,57.0
177,91.0,400.6846529515408,57.0
177,92.0,396.67780642202536,57.0
177,93.0,392.7110283578051,57.0
177,94.0,388.7839180742271,57.0
177,95.0,384.8960788934848,57.0
177,96.0,381.04711810454995,57.0
177,97.0,377.23664692350445,57.0
177,98.0,373.4642804542694,57.0
177,99.0,369.72963764972667,57.0
177,100.0,366.0323412732294,57.0
177,101.0,362.3720178604971,57.0
177,102.0,358.74829768189215,57.0
177,103.0,355.1608147050732,57.0
177,104.0,351.6092065580225,57.0
177,105.0,348.0931144924423,57.0
177,106.0,344.6121833475179,57.0
177,107.0,341.1660615140427,57.0
177,108.0,337.7544008989023,57.0
177,109.0,334.37685688991326,57.0
177,110.0,331.03308832101413,57.0
177,111.0,327.722757437804,57.0
177,112.0,324.4455298634259,57.0
177,113.0,321.20107456479167,57.0
177,114.0,317.9890638191437,57.0
177,115.0,314.8091731809523,57.0
177,116.0,311.6610814491428,57.0
177,117.0,308.54447063465136,57.0
177,118.0,305.45902592830487,57.0
177,119.0,302.40443566902184,57.0
177,120.0,299.3803913123316,57.0
177,121.0,296.3865873992083,57.0
177,122.0,293.4227215252162,57.0
177,123.0,290.48849430996404,57.0
177,124.0,287.5836093668644,57.0
177,125.0,284.70777327319576,57.0
177,126.0,281.8606955404638,57.0
177,127.0,279.04208858505916,57.0
177,128.0,276.25166769920855,57.0
177,129.0,273.48915102221645,57.0
177,130.0,270.7542595119943,57.0
177,131.0,268.04671691687435,57.0
177,132.0,265.3662497477056,57.0
177,133.0,262.7125872502285,57.0
177,134.0,260.08546137772623,57.0
177,135.0,257.484606763949,57.0
177,136.0,254.9097606963095,57.0
177,137.0,252.3606630893464,57.0
177,138.0,249.83705645845293,57.0
177,139.0,247.33868589386842,57.0
177,140.0,244.86529903492973,57.0
177,141.0,242.41664604458043,57.0
177,142.0,239.99247958413463,57.0
177,143.0,237.59255478829328,57.0
177,144.0,235.21662924041036,57.0
177,145.0,232.86446294800626,57.0
177,146.0,230.5358183185262,57.0
177,147.0,228.23046013534093,57.0
177,148.0,225.94815553398752,57.0
177,149.0,223.68867397864764,57.0
177,150.0,221.45178723886116,57.0
177,151.0,219.23726936647256,57.0
177,152.0,217.04489667280782,57.0
177,153.0,214.87444770607974,57.0
177,154.0,212.72570322901893,57.0
177,155.0,210.59844619672873,57.0
177,156.0,208.49246173476143,57.0
177,157.0,206.40753711741382,57.0
177,158.0,204.34346174623968,57.0
177,159.0,202.3000271287773,57.0
177,160.0,200.27702685748952,57.0
177,161.0,198.27425658891462,57.0
177,162.0,196.29151402302548,57.0
177,163.0,194.32859888279523,57.0
177,164.0,192.3853128939673,57.0
177,165.0,190.46145976502763,57.0
177,166.0,188.55684516737736,57.0
177,167.0,186.67127671570358,57.0
177,168.0,184.80456394854656,57.0
177,169.0,182.9565183090611,57.0
177,170.0,181.1269531259705,57.0
177,171.0,179.31568359471078,57.0
177,172.0,177.52252675876366,57.0
177,173.0,175.74730149117602,57.0
177,174.0,173.98982847626425,57.0
177,175.0,172.24993019150162,57.0
177,176.0,170.5274308895866,57.0
177,177.0,168.82215658069074,57.0
177,178.0,167.13393501488383,57.0
177,179.0,165.462595664735,57.0
177,180.0,163.80796970808765,57.0
177,181.0,162.16989001100677,57.0
177,182.0,160.5481911108967,57.0
177,183.0,158.94270919978774,57.0
177,184.0,157.35328210778985,57.0
177,185.0,155.77974928671196,57.0
177,186.0,154.22195179384485,57.0
177,187.0,152.67973227590642,57.0
177,188.0,151.15293495314737,57.0
177,189.0,149.64140560361588,57.0
177,190.0,148.1449915475797,57.0
177,191.0,146.66354163210391,57.0
177,192.0,145.1969062157829,57.0
177,193.0,143.74493715362507,57.0
177,194.0,142.30748778208883,57.0
177,195.0,140.88441290426795,57.0
177,196.0,139.47556877522527,57.0
177,197.0,138.08081308747302,57.0
177,198.0,136.7000049565983,57.0
177,199.0,135.33300490703232,57.0
177,200.0,133.97967485796198,57.0
177,201.0,132.63987810938235,57.0
177,202.0,131.31347932828854,57.0
177,203.0,130.00034453500564,57.0
177,204.0,128.70034108965558,57.0
177,205.0,127.41333767875902,57.0
177,206.0,126.13920430197143,57.0
177,207.0,124.87781225895172,57.0
177,208.0,123.62903413636221,57.0
177,209.0,122.39274379499858,57.0
177,210.0,121.1688163570486,57.0
177,211.0,119.95712819347811,57.0
177,212.0,118.75755691154333,57.0
177,213.0,117.5699813424279,57.0
177,214.0,116.39428152900362,57.0
177,215.0,115.23033871371358,57.0
177,216.0,114.07803532657644,57.0
177,217.0,112.93725497331067,57.0
177,218.0,111.80788242357757,57.0
177,219.0,110.68980359934179,57.0
177,220.0,109.58290556334836,57.0
177,221.0,108.48707650771487,57.0
177,222.0,107.40220574263773,57.0
177,223.0,106.32818368521136,57.0
177,224.0,105.26490184835924,57.0
177,225.0,104.21225282987565,57.0
177,226.0,103.17013030157689,57.0
177,227.0,102.13842899856112,57.0
177,228.0,101.11704470857552,57.0
177,229.0,100.10587426148976,57.0
177,230.0,99.10481551887486,57.0
177,231.0,98.11376736368611,57.0
177,232.0,97.13262969004924,57.0
177,233.0,96.16130339314876,57.0
177,234.0,95.19969035921727,57.0
177,235.0,94.2476934556251,57.0
177,236.0,93.30521652106884,57.0
177,237.0,92.37216435585816,57.0
177,238.0,91.44844271229958,57.0
177,239.0,90.53395828517658,57.0
177,240.0,89.62861870232481,57.0
177,241.0,88.73233251530156,57.0
177,242.0,87.84500919014855,57.0
177,243.0,86.96655909824706,57.0
177,244.0,86.0968935072646,57.0
177,245.0,85.23592457219195,57.0
177,246.0,84.38356532647003,57.0
177,247.0,83.53972967320533,57.0
177,248.0,82.70433237647327,57.0
177,249.0,81.87728905270855,57.0
177,250.0,81.05851616218146,57.0
177,251.0,80.24793100055965,57.0
177,252.0,79.44545169055405,57.0
177,253.0,78.6509971736485,57.0
177,254.0,77.86448720191203,57.0
177,255.0,77.08584232989291,57.0
177,256.0,76.31498390659398,57.0
177,257.0,75.55183406752803,57.0
177,258.0,74.79631572685275,57.0
177,259.0,74.04835256958422,57.0
177,260.0,73.30786904388839,57.0
177,261.0,72.5747903534495,57.0
177,262.0,71.849042449915,57.0
177,263.0,71.13055202541585,57.0
177,264.0,70.4192465051617,57.0
177,265.0,69.71505404011008,57.0
177,266.0,69.01790349970898,57.0
177,267.0,68.32772446471189,57.0
177,268.0,67.64444722006478,57.0
177,269.0,66.96800274786413,57.0
177,270.0,66.29832272038549,57.0
177,271.0,65.63533949318163,57.0
177,272.0,64.97898609824982,57.0
177,273.0,64.32919623726733,57.0
177,274.0,63.685904274894654,57.0
177,275.0,63.04904523214571,57.0
177,276.0,62.41855477982425,57.0
177,277.0,61.79436923202601,57.0
177,278.0,61.17642553970575,57.0
177,279.0,60.56466128430869,57.0
177,280.0,59.9590146714656,57.0
177,281.0,59.35942452475095,57.0
179,1.0,990.0,0.0
179,2.0,980.1,0.0
179,3.0,970.299,0.0
179,4.0,960.59601,0.0
179,5.0,950.9900499,0.0
179,6.0,941.4801494010001,0.0
179,7.0,932.06534790699,0.0
179,8.0,922.7446944279202,0.0
179,9.0,913.517247483641,0.0
179,10.0,904.3820750088046,0.0
179,11.0,895.3382542587166,0.0
179,12.0,886.3848717161294,0.0
179,13.0,877.5210229989681,0.0
179,14.0,868.7458127689785,0.0
179,15.0,860.0583546412887,0.0
179,16.0,851.4577710948759,1.0
179,17.0,842.9431933839271,1.0
179,18.0,834.5137614500878,1.0
179,19.0,826.1686238355869,1.0
179,20.0,817.906937597231,1.0
179,21.0,809.7278682212587,1.0
179,22.0,801.6305895390461,1.0
179,23.0,793.6142836436557,1.0
179,24.0,785.678140807219,3.0
179,25.0,777.8213593991469,3.0
179,26.0,770.0431458051554,3.0
179,27.0,762.3427143471039,3.0
179,28.0,754.7192872036328,5.0
179,29.0,747.1720943315964,5.0
179,30.0,739.7003733882805,5.0
179,31.0,732.3033696543977,5.0
179,32.0,724.9803359578536,6.0
179,33.0,717.7305325982751,6.0
179,34.0,710.5532272722924,6.0
179,35.0,703.4476949995694,7.0
179,36.0,696.4132180495737,12.0
179,37.0,689.449085869078,21.0
179,38.0,682.5545950103872,30.0
179,39.0,675.7290490602833,30.0
179,40.0,668.9717585696804,30.0
179,41.0,662.2820409839836,31.0
179,42.0,655.6592205741438,31.0
179,43.0,649.1026283684023,31.0
179,44.0,642.6116020847182,32.0
179,45.0,636.185486063871,32.0
179,46.0,629.8236312032324,33.0
179,47.0,623.5253948912,33.0
179,48.0,617.290140942288,33.0
179,49.0,611.117239532865,33.0
179,50.0,605.0060671375364,33.0
179,51.0,598.956006466161,33.0
179,52.0,592.9664464014994,34.0
179,53.0,587.0367819374844,34.0
179,54.0,581.1664141181096,34.0
179,55.0,575.3547499769286,34.0
179,56.0,569.6012024771593,34.0
179,57.0,563.9051904523877,34.0
179,58.0,558.2661385478639,34.0
179,59.0,552.6834771623852,34.0
179,60.0,547.1566423907614,34.0
179,61.0,541.6850759668538,34.0
179,62.0,536.2682252071852,34.0
179,63.0,530.9055429551133,34.0
179,64.0,525.5964875255622,34.0
179,65.0,520.3405226503066,34.0
179,66.0,515.1371174238036,34.0
179,67.0,509.9857462495656,34.0
179,68.0,504.8858887870699,34.0
179,69.0,499.8370298991992,34.0
179,70.0,494.8386596002072,34.0
179,71.0,489.89027300420514,34.0
179,72.0,484.9913702741631,35.0
179,73.0,480.1414565714215,35.0
179,74.0,475.3400420057073,35.0
179,75.0,470.5866415856502,35.0
179,76.0,465.8807751697937,35.0
179,77.0,461.22196741809574,35.0
179,78.0,456.6097477439148,35.0
179,79.0,452.04365026647565,35.0
179,80.0,447.5232137638109,35.0
179,81.0,443.04798162617277,35.0
179,82.0,438.61750180991106,35.0
179,83.0,434.23132679181197,35.0
179,84.0,429.8890135238938,35.0
179,85.0,425.5901233886549,35.0
179,86.0,421.3342221547683,35.0
179,87.0,417.12087993322064,35.0
179,88.0,412.94967113388844,35.0
179,89.0,408.82017442254954,35.0
179,90.0,404.73197267832404,35.0
179,91.0,400.6846529515408,35.0
179,92.0,396.67780642202536,35.0
179,93.0,392.7110283578051,35.0
179,94.0,388.7839180742271,35.0
179,95.0,384.8960788934848,35.0
179,96.0,381.04711810454995,35.0
179,97.0,377.23664692350445,35.0
179,98.0,373.4642804542694,35.0
179,99.0,369.72963764972667,35.0
179,100.0,366.0323412732294,35.0
179,101.0,362.3720178604971,35.0
179,102.0,358.74829768189215,35.0
179,103.0,355.1608147050732,35.0
179,104.0,351.6092065580225,35.0
179,105.0,348.0931144924423,35.0
179,106.0,344.6121833475179,35.0
179,107.0,341.1660615140427,35.0
179,108.0,337.7544008989023,35.0
179,109.0,334.37685688991326,35.0
179,110.0,331.03308832101413,35.0
179,111.0,327.722757437804,35.0
179,112.0,324.4455298634259,35.0
179,113.0,321.20107456479167,35.0
179,114.0,317.9890638191437,35.0
179,115.0,314.8091731809523,35.0
179,116.0,311.6610814491428,35.0
179,117.0,308.54447063465136,35.0
179,118.0,305.45902592830487,36.0
179,119.0,302.40443566902184,36.0
179,120.0,299.3803913123316,36.0
179,121.0,296.3865873992083,36.0
179,122.0,293.4227215252162,36.0
179,123.0,290.48849430996404,36.0
179,124.0,287.5836093668644,36.0
179,125.0,284.70777327319576,36.0
179,126.0,281.8606955404638,36.0
179,127.0,279.04208858505916,36.0
179,128.0,276.25166769920855,36.0
179,129.0,273.48915102221645,36.0
179,130.0,270.7542595119943,36.0
179,131.0,268.04671691687435,36.0
179,132.0,265.3662497477056,36.0
179,133.0,262.7125872502285,36.0
179,134.0,260.08546137772623,36.0
179,135.0,257.484606763949,36.0
179,136.0,254.9097606963095,36.0
179,137.0,252.3606630893464,36.0
179,138.0,249.83705645845293,36.0
179,139.0,247.33868589386842,36.0
179,140.0,244.86529903492973,36.0
179,141.0,242.41664604458043,36.0
179,142.0,239.99247958413463,36.0
179,143.0,237.59255478829328,36.0
179,144.0,235.21662924041036,36.0
179,145.0,232.86446294800626,36.0
179,146.0,230.5358183185262,36.0
179,147.0,228.23046013534093,36.0
179,148.0,225.94815553398752,36.0
179,149.0,223.68867397864764,36.0
179,150.0,221.45178723886116,36.0
179,151.0,219.23726936647256,36.0
179,152.0,217.04489667280782,36.0
179,153.0,214.87444770607974,36.0
179,154.0,212.72570322901893,36.0
179,155.0,210.59844619672873,36.0
179,156.0,208.49246173476143,36.0
179,157.0,206.40753711741382,36.0
179,158.0,204.34346174623968,36.0
179,159.0,202.3000271287773,36.0
179,160.0,200.27702685748952,36.0
179,161.0,198.27425658891462,36.0
179,162.0,196.29151402302548,36.0
179,163.0,194.32859888279523,36.0
179,164.0,192.3853128939673,36.0
179,165.0,190.46145976502763,36.0
179,166.0,188.55684516737736,36.0
179,167.0,186.67127671570358,36.0
179,168.0,184.80456394854656,36.0
179,169.0,182.9565183090611,36.0
179,170.0,181.1269531259705,36.0
179,171.0,179.31568359471078,36.0
179,172.0,177.52252675876366,36.0
179,173.0,175.74730149117602,36.0
179,174.0,173.98982847626425,36.0
179,175.0,172.24993019150162,36.0
179,176.0,170.5274308895866,36.0
179,177.0,168.82215658069074,36.0
179,178.0,167.13393501488383,36.0
179,179.0,165.462595664735,36.0
179,180.0,163.80796970808765,36.0
179,181.0,162.16989001100677,36.0
179,182.0,160.5481911108967,36.0
179,183.0,158.94270919978774,36.0
179,184.0,157.35328210778985,36.0
179,185.0,155.77974928671196,36.0
179,186.0,154.22195179384485,36.0
179,187.0,152.67973227590642,36.0
179,188.0,151.15293495314737,36.0
181,1.0,990.0,0.0
181,2.0,980.1,0.0
181,3.0,970.299,0.0
181,4.0,960.59601,0.0
181,5.0,950.9900499,0.0
181,6.0,941.4801494010001,0.0
181,7.0,932.06534790699,0.0
181,8.0,922.7446944279202,0.0
181,9.0,913.517247483641,0.0
181,10.0,904.3820750088046,0.0
181,11.0,895.3382542587166,0.0
181,12.0,886.3848717161294,0.0
181,13.0,877.5210229989681,0.0
181,14.0,868.7458127689785,1.0
181,15.0,860.0583546412887,1.0
181,16.0,851.4577710948759,2.0
181,17.0,842.9431933839271,27.0
181,18.0,834.5137614500878,30.0
181,19.0,826.1686238355869,30.0
181,20.0,817.906937597231,33.0
181,21.0,809.7278682212587,33.0
181,22.0,801.6305895390461,35.0
181,23.0,793.6142836436557,35.0
181,24.0,785.678140807219,35.0
181,25.0,777.8213593991469,35.0
181,26.0,770.0431458051554,35.0
181,27.0,762.3427143471039,35.0
181,28.0,754.7192872036328,35.0
181,29.0,747.1720943315964,35.0
181,30.0,739.7003733882805,35.0
181,31.0,732.3033696543977,35.0
181,32.0,724.9803359578536,35.0
181,33.0,717.7305325982751,35.0
181,34.0,710.5532272722924,36.0
181,35.0,703.4476949995694,36.0
181,36.0,696.4132180495737,36.0
181,37.0,689.449085869078,36.0
181,38.0,682.5545950103872,36.0
181,39.0,675.7290490602833,36.0
181,40.0,668.9717585696804,36.0
181,41.0,662.2820409839836,36.0
181,42.0,655.6592205741438,36.0
181,43.0,649.1026283684023,36.0
181,44.0,642.6116020847182,36.0
181,45.0,636.185486063871,36.0
181,46.0,629.8236312032324,36.0
181,47.0,623.5253948912,36.0
181,48.0,617.290140942288,36.0
181,49.0,611.117239532865,36.0
181,50.0,605.0060671375364,36.0
181,51.0,598.956006466161,36.0
181,52.0,592.9664464014994,36.0
181,53.0,587.0367819374844,36.0
181,54.0,581.1664141181096,36.0
181,55.0,575.3547499769286,36.0
181,56.0,569.6012024771593,36.0
181,57.0,563.9051904523877,36.0
181,58.0,558.2661385478639,36.0
181,59.0,552.6834771623852,36.0
181,60.0,547.1566423907614,36.0
181,61.0,541.6850759668538,36.0
181,62.0,536.2682252071852,36.0
181,63.0,530.9055429551133,36.0
181,64.0,525.5964875255622,36.0
181,65.0,520.3405226503066,36.0
181,66.0,515.1371174238036,36.0
181,67.0,509.9857462495656,36.0
181,68.0,504.8858887870699,36.0
181,69.0,499.8370298991992,36.0
181,70.0,494.8386596002072,36.0
181,71.0,489.89027300420514,36.0
181,72.0,484.9913702741631,36.0
181,73.0,480.1414565714215,36.0
181,74.0,475.3400420057073,36.0
181,75.0,470.5866415856502,36.0
181,76.0,465.8807751697937,36.0
181,77.0,461.22196741809574,36.0
181,78.0,456.6097477439148,36.0
181,79.0,452.04365026647565,36.0
181,80.0,447.5232137638109,36.0
181,81.0,443.04798162617277,36.0
