"run","tick","A treasure's value","Number of teams formed"
183,487.0,7.487550577375004,107.0
183,488.0,7.412675071601254,107.0
183,489.0,7.338548320885241,107.0
183,490.0,7.265162837676389,107.0
183,491.0,7.192511209299625,107.0
183,492.0,7.120586097206629,107.0
183,493.0,7.049380236234563,107.0
183,494.0,6.978886433872217,107.0
183,495.0,6.909097569533495,107.0
183,496.0,6.84000659383816,107.0
183,497.0,6.771606527899778,107.0
183,498.0,6.70389046262078,107.0
183,499.0,6.636851557994572,107.0
183,500.0,6.570483042414627,107.0
183,501.0,6.50477821199048,107.0
183,502.0,6.4397304298705755,107.0
183,503.0,6.37533312557187,107.0
183,504.0,6.311579794316151,107.0
183,505.0,6.2484639963729895,107.0
183,506.0,6.18597935640926,107.0
183,507.0,6.124119562845167,107.0
183,508.0,6.062878367216715,107.0
183,509.0,6.002249583544548,107.0
183,510.0,5.942227087709102,107.0
183,511.0,5.882804816832011,107.0
183,512.0,5.823976768663691,107.0
183,513.0,5.765737000977054,107.0
183,514.0,5.708079630967283,107.0
183,515.0,5.650998834657611,107.0
183,516.0,5.594488846311035,107.0
183,517.0,5.538543957847924,107.0
183,518.0,5.483158518269445,107.0
183,519.0,5.42832693308675,107.0
183,520.0,5.374043663755883,107.0
183,521.0,5.320303227118324,107.0
183,522.0,5.267100194847141,107.0
183,523.0,5.2144291928986695,107.0
183,524.0,5.1622849009696825,107.0
183,525.0,5.110662051959986,107.0
183,526.0,5.059555431440386,107.0
183,527.0,5.0089598771259825,107.0
183,528.0,4.9588702783547225,107.0
183,529.0,4.909281575571176,107.0
183,530.0,4.860188759815464,107.0
183,531.0,4.811586872217309,107.0
183,532.0,4.763471003495136,107.0
183,533.0,4.7158362934601845,107.0
183,534.0,4.6686779305255826,107.0
183,535.0,4.621991151220326,107.0
183,536.0,4.575771239708123,107.0
183,537.0,4.530013527311042,107.0
183,538.0,4.484713392037932,107.0
183,539.0,4.4398662581175525,107.0
183,540.0,4.395467595536377,107.0
183,541.0,4.351512919581013,107.0
183,542.0,4.307997790385203,107.0
183,543.0,4.264917812481351,107.0
183,544.0,4.222268634356538,107.0
183,545.0,4.180045948012972,107.0
183,546.0,4.138245488532842,107.0
183,547.0,4.096863033647514,107.0
183,548.0,4.055894403311039,107.0
183,549.0,4.015335459277929,107.0
183,550.0,3.9751821046851497,107.0
183,551.0,3.935430283638298,107.0
183,552.0,3.896075980801915,107.0
183,553.0,3.857115220993896,107.0
183,554.0,3.818544068783957,107.0
183,555.0,3.7803586280961174,107.0
183,556.0,3.742555041815156,107.0
183,557.0,3.7051294913970043,107.0
183,558.0,3.6680781964830342,107.0
183,559.0,3.631397414518204,107.0
183,560.0,3.595083440373022,107.0
183,561.0,3.5591326059692916,107.0
183,562.0,3.523541279909599,107.0
183,563.0,3.488305867110503,107.0
183,564.0,3.453422808439398,107.0
183,565.0,3.418888580355004,107.0
183,566.0,3.384699694551454,107.0
183,567.0,3.3508526976059394,107.0
183,568.0,3.31734417062988,107.0
183,569.0,3.284170728923581,107.0
183,570.0,3.251329021634345,107.0
183,571.0,3.2188157314180015,107.0
183,572.0,3.1866275741038215,107.0
183,573.0,3.154761298362783,107.0
183,574.0,3.1232136853791554,107.0
183,575.0,3.091981548525364,107.0
183,576.0,3.0610617330401104,107.0
183,577.0,3.030451115709709,107.0
183,578.0,3.000146604552612,107.0
183,579.0,2.970145138507086,107.0
183,580.0,2.940443687122015,107.0
183,581.0,2.911039250250795,107.0
183,582.0,2.881928857748287,107.0
183,583.0,2.853109569170804,107.0
183,584.0,2.824578473479096,107.0
183,585.0,2.796332688744305,107.0
183,586.0,2.768369361856862,107.0
183,587.0,2.7406856682382936,107.0
183,588.0,2.7132788115559108,107.0
183,589.0,2.686146023440352,107.0
183,590.0,2.659284563205948,107.0
183,591.0,2.6326917175738886,107.0
183,592.0,2.6063648003981497,107.0
183,593.0,2.5803011523941684,107.0
183,594.0,2.5544981408702268,107.0
183,595.0,2.5289531594615244,107.0
183,596.0,2.503663627866909,107.0
183,597.0,2.47862699158824,107.0
183,598.0,2.453840721672358,107.0
183,599.0,2.4293023144556343,107.0
183,600.0,2.405009291311078,107.0
183,601.0,2.380959198397967,107.0
183,602.0,2.3571496064139876,107.0
183,603.0,2.3335781103498476,107.0
183,604.0,2.310242329246349,107.0
183,605.0,2.2871399059538855,107.0
183,606.0,2.2642685068943464,107.0
183,607.0,2.241625821825403,107.0
183,608.0,2.2192095636071487,107.0
183,609.0,2.197017467971077,107.0
183,610.0,2.1750472932913665,107.0
183,611.0,2.153296820358453,107.0
183,612.0,2.1317638521548683,107.0
183,613.0,2.1104462136333195,107.0
183,614.0,2.0893417514969865,107.0
183,615.0,2.0684483339820168,107.0
183,616.0,2.0477638506421965,107.0
183,617.0,2.0272862121357744,107.0
183,618.0,2.0070133500144167,107.0
183,619.0,1.9869432165142726,107.0
183,620.0,1.96707378434913,107.0
183,621.0,1.9474030465056387,107.0
183,622.0,1.9279290160405822,107.0
183,623.0,1.9086497258801765,107.0
183,624.0,1.8895632286213746,107.0
183,625.0,1.8706675963351609,107.0
183,626.0,1.8519609203718093,107.0
185,1.0,990.0,0.0
185,2.0,980.1,0.0
185,3.0,970.299,0.0
185,4.0,960.59601,0.0
185,5.0,950.9900499,0.0
185,6.0,941.4801494010001,0.0
185,7.0,932.06534790699,0.0
185,8.0,922.7446944279202,0.0
185,9.0,913.517247483641,0.0
185,10.0,904.3820750088046,0.0
185,11.0,895.3382542587166,0.0
185,12.0,886.3848717161294,0.0
185,13.0,877.5210229989681,1.0
185,14.0,868.7458127689785,3.0
185,15.0,860.0583546412887,3.0
185,16.0,851.4577710948759,3.0
185,17.0,842.9431933839271,58.0
185,18.0,834.5137614500878,69.0
185,19.0,826.1686238355869,70.0
185,20.0,817.906937597231,72.0
185,21.0,809.7278682212587,72.0
185,22.0,801.6305895390461,72.0
185,23.0,793.6142836436557,72.0
185,24.0,785.678140807219,72.0
185,25.0,777.8213593991469,72.0
185,26.0,770.0431458051554,74.0
185,27.0,762.3427143471039,74.0
185,28.0,754.7192872036328,74.0
185,29.0,747.1720943315964,74.0
185,30.0,739.7003733882805,74.0
185,31.0,732.3033696543977,74.0
185,32.0,724.9803359578536,74.0
185,33.0,717.7305325982751,75.0
185,34.0,710.5532272722924,76.0
185,35.0,703.4476949995694,76.0
185,36.0,696.4132180495737,76.0
185,37.0,689.449085869078,76.0
185,38.0,682.5545950103872,77.0
185,39.0,675.7290490602833,77.0
185,40.0,668.9717585696804,77.0
185,41.0,662.2820409839836,77.0
185,42.0,655.6592205741438,77.0
185,43.0,649.1026283684023,77.0
185,44.0,642.6116020847182,77.0
185,45.0,636.185486063871,78.0
185,46.0,629.8236312032324,78.0
185,47.0,623.5253948912,78.0
185,48.0,617.290140942288,78.0
185,49.0,611.117239532865,78.0
185,50.0,605.0060671375364,78.0
185,51.0,598.956006466161,79.0
185,52.0,592.9664464014994,80.0
185,53.0,587.0367819374844,80.0
185,54.0,581.1664141181096,80.0
185,55.0,575.3547499769286,80.0
185,56.0,569.6012024771593,80.0
185,57.0,563.9051904523877,80.0
185,58.0,558.2661385478639,80.0
185,59.0,552.6834771623852,80.0
185,60.0,547.1566423907614,80.0
185,61.0,541.6850759668538,80.0
185,62.0,536.2682252071852,80.0
185,63.0,530.9055429551133,81.0
185,64.0,525.5964875255622,81.0
185,65.0,520.3405226503066,82.0
185,66.0,515.1371174238036,82.0
185,67.0,509.9857462495656,82.0
185,68.0,504.8858887870699,82.0
185,69.0,499.8370298991992,82.0
185,70.0,494.8386596002072,82.0
185,71.0,489.89027300420514,82.0
185,72.0,484.9913702741631,82.0
185,73.0,480.1414565714215,82.0
185,74.0,475.3400420057073,82.0
185,75.0,470.5866415856502,82.0
185,76.0,465.8807751697937,82.0
185,77.0,461.22196741809574,82.0
185,78.0,456.6097477439148,82.0
185,79.0,452.04365026647565,82.0
185,80.0,447.5232137638109,82.0
185,81.0,443.04798162617277,82.0
185,82.0,438.61750180991106,82.0
185,83.0,434.23132679181197,82.0
185,84.0,429.8890135238938,82.0
185,85.0,425.5901233886549,82.0
185,86.0,421.3342221547683,82.0
185,87.0,417.12087993322064,82.0
185,88.0,412.94967113388844,82.0
185,89.0,408.82017442254954,82.0
185,90.0,404.73197267832404,82.0
185,91.0,400.6846529515408,82.0
185,92.0,396.67780642202536,82.0
185,93.0,392.7110283578051,82.0
185,94.0,388.7839180742271,82.0
185,95.0,384.8960788934848,82.0
185,96.0,381.04711810454995,82.0
185,97.0,377.23664692350445,82.0
185,98.0,373.4642804542694,82.0
185,99.0,369.72963764972667,82.0
185,100.0,366.0323412732294,82.0
185,101.0,362.3720178604971,82.0
185,102.0,358.74829768189215,82.0
185,103.0,355.1608147050732,82.0
185,104.0,351.6092065580225,82.0
185,105.0,348.0931144924423,82.0
185,106.0,344.6121833475179,82.0
185,107.0,341.1660615140427,82.0
185,108.0,337.7544008989023,82.0
185,109.0,334.37685688991326,82.0
185,110.0,331.03308832101413,82.0
185,111.0,327.722757437804,82.0
185,112.0,324.4455298634259,82.0
185,113.0,321.20107456479167,82.0
185,114.0,317.9890638191437,82.0
185,115.0,314.8091731809523,82.0
185,116.0,311.6610814491428,82.0
185,117.0,308.54447063465136,82.0
185,118.0,305.45902592830487,82.0
185,119.0,302.40443566902184,82.0
185,120.0,299.3803913123316,82.0
185,121.0,296.3865873992083,82.0
185,122.0,293.4227215252162,82.0
185,123.0,290.48849430996404,82.0
185,124.0,287.5836093668644,82.0
185,125.0,284.70777327319576,82.0
185,126.0,281.8606955404638,82.0
185,127.0,279.04208858505916,82.0
185,128.0,276.25166769920855,82.0
185,129.0,273.48915102221645,82.0
185,130.0,270.7542595119943,82.0
185,131.0,268.04671691687435,82.0
185,132.0,265.3662497477056,82.0
185,133.0,262.7125872502285,82.0
185,134.0,260.08546137772623,82.0
185,135.0,257.484606763949,82.0
185,136.0,254.9097606963095,82.0
185,137.0,252.3606630893464,82.0
185,138.0,249.83705645845293,82.0
185,139.0,247.33868589386842,82.0
185,140.0,244.86529903492973,82.0
185,141.0,242.41664604458043,82.0
185,142.0,239.99247958413463,82.0
185,143.0,237.59255478829328,82.0
185,144.0,235.21662924041036,82.0
185,145.0,232.86446294800626,82.0
185,146.0,230.5358183185262,82.0
185,147.0,228.23046013534093,82.0
185,148.0,225.94815553398752,82.0
185,149.0,223.68867397864764,82.0
185,150.0,221.45178723886116,82.0
185,151.0,219.23726936647256,82.0
185,152.0,217.04489667280782,82.0
185,153.0,214.87444770607974,82.0
185,154.0,212.72570322901893,82.0
185,155.0,210.59844619672873,82.0
185,156.0,208.49246173476143,82.0
185,157.0,206.40753711741382,82.0
185,158.0,204.34346174623968,82.0
185,159.0,202.3000271287773,82.0
185,160.0,200.27702685748952,82.0
185,161.0,198.27425658891462,82.0
185,162.0,196.29151402302548,82.0
185,163.0,194.32859888279523,82.0
185,164.0,192.3853128939673,82.0
185,165.0,190.46145976502763,82.0
185,166.0,188.55684516737736,82.0
185,167.0,186.67127671570358,82.0
185,168.0,184.80456394854656,82.0
185,169.0,182.9565183090611,82.0
185,170.0,181.1269531259705,82.0
185,171.0,179.31568359471078,82.0
185,172.0,177.52252675876366,82.0
185,173.0,175.74730149117602,82.0
185,174.0,173.98982847626425,82.0
185,175.0,172.24993019150162,82.0
185,176.0,170.5274308895866,82.0
185,177.0,168.82215658069074,82.0
185,178.0,167.13393501488383,82.0
185,179.0,165.462595664735,82.0
185,180.0,163.80796970808765,82.0
185,181.0,162.16989001100677,82.0
185,182.0,160.5481911108967,82.0
185,183.0,158.94270919978774,82.0
185,184.0,157.35328210778985,82.0
185,185.0,155.77974928671196,82.0
185,186.0,154.22195179384485,82.0
185,187.0,152.67973227590642,82.0
185,188.0,151.15293495314737,82.0
185,189.0,149.64140560361588,82.0
185,190.0,148.1449915475797,82.0
185,191.0,146.66354163210391,82.0
185,192.0,145.1969062157829,82.0
185,193.0,143.74493715362507,82.0
185,194.0,142.30748778208883,82.0
185,195.0,140.88441290426795,82.0
185,196.0,139.47556877522527,82.0
185,197.0,138.08081308747302,82.0
185,198.0,136.7000049565983,82.0
185,199.0,135.33300490703232,82.0
185,200.0,133.97967485796198,82.0
185,201.0,132.63987810938235,82.0
185,202.0,131.31347932828854,82.0
185,203.0,130.00034453500564,82.0
185,204.0,128.70034108965558,82.0
185,205.0,127.41333767875902,82.0
185,206.0,126.13920430197143,82.0
185,207.0,124.87781225895172,82.0
185,208.0,123.62903413636221,82.0
185,209.0,122.39274379499858,82.0
185,210.0,121.1688163570486,82.0
185,211.0,119.95712819347811,82.0
185,212.0,118.75755691154333,82.0
185,213.0,117.5699813424279,82.0
185,214.0,116.39428152900362,82.0
185,215.0,115.23033871371358,82.0
185,216.0,114.07803532657644,82.0
185,217.0,112.93725497331067,82.0
185,218.0,111.80788242357757,82.0
185,219.0,110.68980359934179,82.0
185,220.0,109.58290556334836,82.0
185,221.0,108.48707650771487,82.0
185,222.0,107.40220574263773,82.0
185,223.0,106.32818368521136,82.0
185,224.0,105.26490184835924,82.0
185,225.0,104.21225282987565,82.0
185,226.0,103.17013030157689,82.0
185,227.0,102.13842899856112,82.0
185,228.0,101.11704470857552,82.0
185,229.0,100.10587426148976,82.0
185,230.0,99.10481551887486,82.0
185,231.0,98.11376736368611,82.0
185,232.0,97.13262969004924,82.0
185,233.0,96.16130339314876,82.0
185,234.0,95.19969035921727,82.0
185,235.0,94.2476934556251,82.0
185,236.0,93.30521652106884,82.0
185,237.0,92.37216435585816,82.0
185,238.0,91.44844271229958,82.0
185,239.0,90.53395828517658,82.0
185,240.0,89.62861870232481,82.0
185,241.0,88.73233251530156,82.0
185,242.0,87.84500919014855,82.0
185,243.0,86.96655909824706,82.0
185,244.0,86.0968935072646,82.0
185,245.0,85.23592457219195,82.0
185,246.0,84.38356532647003,82.0
185,247.0,83.53972967320533,82.0
185,248.0,82.70433237647327,82.0
185,249.0,81.87728905270855,82.0
185,250.0,81.05851616218146,82.0
185,251.0,80.24793100055965,82.0
185,252.0,79.44545169055405,82.0
185,253.0,78.6509971736485,82.0
185,254.0,77.86448720191203,82.0
185,255.0,77.08584232989291,82.0
185,256.0,76.31498390659398,82.0
185,257.0,75.55183406752803,82.0
185,258.0,74.79631572685275,82.0
185,259.0,74.04835256958422,82.0
185,260.0,73.30786904388839,82.0
185,261.0,72.5747903534495,82.0
185,262.0,71.849042449915,82.0
185,263.0,71.13055202541585,82.0
185,264.0,70.4192465051617,82.0
185,265.0,69.71505404011008,82.0
185,266.0,69.01790349970898,82.0
185,267.0,68.32772446471189,82.0
185,268.0,67.64444722006478,82.0
185,269.0,66.96800274786413,82.0
185,270.0,66.29832272038549,82.0
185,271.0,65.63533949318163,82.0
185,272.0,64.97898609824982,82.0
185,273.0,64.32919623726733,82.0
185,274.0,63.685904274894654,82.0
185,275.0,63.04904523214571,82.0
185,276.0,62.41855477982425,82.0
185,277.0,61.79436923202601,82.0
185,278.0,61.17642553970575,82.0
185,279.0,60.56466128430869,82.0
185,280.0,59.9590146714656,82.0
185,281.0,59.35942452475095,82.0
185,282.0,58.76583027950344,82.0
185,283.0,58.178171976708406,82.0
185,284.0,57.59639025694132,82.0
185,285.0,57.02042635437191,82.0
185,286.0,56.450222090828184,82.0
185,287.0,55.8857198699199,82.0
185,288.0,55.3268626712207,82.0
185,289.0,54.77359404450849,82.0
185,290.0,54.225858104063406,82.0
185,291.0,53.68359952302277,82.0
185,292.0,53.146763527792544,82.0
185,293.0,52.61529589251462,82.0
185,294.0,52.08914293358947,82.0
185,295.0,51.568251504253574,82.0
185,296.0,51.05256898921104,82.0
185,297.0,50.54204329931893,82.0
185,298.0,50.036622866325736,82.0
185,299.0,49.536256637662476,82.0
185,300.0,49.04089407128585,82.0
185,301.0,48.55048513057299,82.0
185,302.0,48.06498027926726,82.0
185,303.0,47.58433047647459,82.0
185,304.0,47.10848717170985,82.0
185,305.0,46.63740229999275,82.0
185,306.0,46.17102827699282,82.0
185,307.0,45.70931799422289,82.0
185,308.0,45.252224814280666,82.0
185,309.0,44.79970256613786,82.0
185,310.0,44.35170554047648,82.0
185,311.0,43.90818848507172,82.0
185,312.0,43.469106600221004,82.0
185,313.0,43.034415534218795,82.0
185,314.0,42.604071378876604,82.0
185,315.0,42.17803066508784,82.0
185,316.0,41.75625035843696,82.0
185,317.0,41.33868785485259,82.0
185,318.0,40.92530097630406,82.0
185,319.0,40.51604796654102,82.0
185,320.0,40.110887486875605,82.0
185,321.0,39.70977861200685,82.0
185,322.0,39.31268082588678,82.0
185,323.0,38.91955401762791,82.0
185,324.0,38.53035847745163,82.0
185,325.0,38.14505489267711,82.0
185,326.0,37.76360434375034,82.0
185,327.0,37.38596830031283,82.0
185,328.0,37.01210861730971,82.0
185,329.0,36.64198753113661,82.0
185,330.0,36.27556765582524,82.0
185,331.0,35.91281197926699,82.0
185,332.0,35.55368385947432,82.0
185,333.0,35.198147020879574,82.0
185,334.0,34.846165550670776,82.0
185,335.0,34.497703895164065,82.0
185,336.0,34.152726856212425,82.0
185,337.0,33.8111995876503,82.0
185,338.0,33.4730875917738,82.0
185,339.0,33.13835671585606,82.0
185,340.0,32.8069731486975,82.0
185,341.0,32.478903417210525,82.0
185,342.0,32.15411438303842,82.0
185,343.0,31.832573239208035,82.0
185,344.0,31.514247506815956,82.0
185,345.0,31.199105031747795,82.0
185,346.0,30.887113981430318,82.0
185,347.0,30.578242841616014,82.0
185,348.0,30.272460413199852,82.0
185,349.0,29.969735809067853,82.0
185,350.0,29.670038450977174,82.0
185,351.0,29.3733380664674,82.0
185,352.0,29.079604685802728,82.0
185,353.0,28.7888086389447,82.0
185,354.0,28.500920552555254,82.0
185,355.0,28.215911347029703,82.0
185,356.0,27.933752233559407,82.0
185,357.0,27.65441471122381,82.0
185,358.0,27.377870564111575,82.0
185,359.0,27.104091858470458,82.0
185,360.0,26.83305093988575,82.0
185,361.0,26.564720430486894,82.0
185,362.0,26.299073226182024,82.0
185,363.0,26.036082493920205,82.0
185,364.0,25.775721668981003,82.0
185,365.0,25.517964452291192,82.0
185,366.0,25.26278480776828,82.0
185,367.0,25.010156959690597,82.0
185,368.0,24.76005539009369,82.0
185,369.0,24.512454836192752,82.0
185,370.0,24.267330287830823,82.0
185,371.0,24.024656984952514,82.0
185,372.0,23.78441041510299,82.0
185,373.0,23.54656631095196,82.0
185,374.0,23.31110064784244,82.0
185,375.0,23.077989641364017,82.0
185,376.0,22.847209744950376,82.0
185,377.0,22.618737647500872,82.0
185,378.0,22.392550271025865,82.0
185,379.0,22.168624768315606,82.0
185,380.0,21.94693852063245,82.0
185,381.0,21.727469135426126,82.0
185,382.0,21.510194444071864,82.0
185,383.0,21.295092499631146,82.0
185,384.0,21.082141574634836,82.0
185,385.0,20.871320158888487,82.0
185,386.0,20.6626069572996,82.0
185,387.0,20.455980887726607,82.0
185,388.0,20.25142107884934,82.0
185,389.0,20.048906868060847,82.0
185,390.0,19.84841779938024,82.0
185,391.0,19.649933621386438,82.0
185,392.0,19.453434285172573,82.0
185,393.0,19.25889994232085,82.0
185,394.0,19.06631094289764,82.0
185,395.0,18.875647833468665,82.0
185,396.0,18.68689135513398,82.0
185,397.0,18.50002244158264,82.0
185,398.0,18.315022217166813,82.0
185,399.0,18.131871994995144,82.0
185,400.0,17.95055327504519,82.0
185,401.0,17.77104774229474,82.0
185,402.0,17.593337264871792,82.0
185,403.0,17.417403892223074,82.0
185,404.0,17.243229853300843,82.0
185,405.0,17.070797554767836,82.0
185,406.0,16.900089579220158,82.0
185,407.0,16.731088683427956,82.0
185,408.0,16.563777796593676,82.0
185,409.0,16.39814001862774,82.0
185,410.0,16.234158618441462,82.0
185,411.0,16.071817032257048,82.0
185,412.0,15.911098861934477,82.0
185,413.0,15.751987873315132,82.0
185,414.0,15.594467994581981,82.0
185,415.0,15.43852331463616,82.0
185,416.0,15.284138081489798,82.0
185,417.0,15.1312967006749,82.0
185,418.0,14.979983733668151,82.0
185,419.0,14.83018389633147,82.0
185,420.0,14.681882057368155,82.0
185,421.0,14.535063236794473,82.0
185,422.0,14.389712604426528,82.0
185,423.0,14.245815478382262,82.0
