"run","tick","A treasure's value","Number of teams formed"
185,125.0,284.70777327319576,73.0
185,126.0,281.8606955404638,73.0
185,127.0,279.04208858505916,73.0
185,128.0,276.25166769920855,73.0
185,129.0,273.48915102221645,73.0
185,130.0,270.7542595119943,73.0
185,131.0,268.04671691687435,73.0
185,132.0,265.3662497477056,73.0
185,133.0,262.7125872502285,73.0
185,134.0,260.08546137772623,73.0
185,135.0,257.484606763949,73.0
185,136.0,254.9097606963095,73.0
185,137.0,252.3606630893464,73.0
185,138.0,249.83705645845293,73.0
185,139.0,247.33868589386842,73.0
185,140.0,244.86529903492973,73.0
185,141.0,242.41664604458043,73.0
185,142.0,239.99247958413463,73.0
185,143.0,237.59255478829328,73.0
185,144.0,235.21662924041036,73.0
185,145.0,232.86446294800626,73.0
185,146.0,230.5358183185262,73.0
185,147.0,228.23046013534093,73.0
185,148.0,225.94815553398752,73.0
185,149.0,223.68867397864764,73.0
185,150.0,221.45178723886116,73.0
185,151.0,219.23726936647256,73.0
185,152.0,217.04489667280782,73.0
185,153.0,214.87444770607974,73.0
185,154.0,212.72570322901893,73.0
185,155.0,210.59844619672873,73.0
185,156.0,208.49246173476143,73.0
185,157.0,206.40753711741382,73.0
185,158.0,204.34346174623968,73.0
185,159.0,202.3000271287773,73.0
185,160.0,200.27702685748952,73.0
185,161.0,198.27425658891462,73.0
185,162.0,196.29151402302548,73.0
185,163.0,194.32859888279523,73.0
185,164.0,192.3853128939673,73.0
185,165.0,190.46145976502763,73.0
185,166.0,188.55684516737736,73.0
185,167.0,186.67127671570358,73.0
185,168.0,184.80456394854656,73.0
185,169.0,182.9565183090611,73.0
185,170.0,181.1269531259705,73.0
185,171.0,179.31568359471078,73.0
185,172.0,177.52252675876366,73.0
185,173.0,175.74730149117602,73.0
185,174.0,173.98982847626425,73.0
185,175.0,172.24993019150162,73.0
185,176.0,170.5274308895866,73.0
185,177.0,168.82215658069074,73.0
185,178.0,167.13393501488383,73.0
185,179.0,165.462595664735,73.0
185,180.0,163.80796970808765,73.0
185,181.0,162.16989001100677,73.0
185,182.0,160.5481911108967,73.0
185,183.0,158.94270919978774,73.0
185,184.0,157.35328210778985,73.0
185,185.0,155.77974928671196,73.0
185,186.0,154.22195179384485,73.0
185,187.0,152.67973227590642,73.0
185,188.0,151.15293495314737,73.0
185,189.0,149.64140560361588,73.0
185,190.0,148.1449915475797,73.0
185,191.0,146.66354163210391,73.0
185,192.0,145.1969062157829,73.0
185,193.0,143.74493715362507,73.0
185,194.0,142.30748778208883,73.0
185,195.0,140.88441290426795,73.0
185,196.0,139.47556877522527,73.0
185,197.0,138.08081308747302,73.0
185,198.0,136.7000049565983,73.0
185,199.0,135.33300490703232,73.0
185,200.0,133.97967485796198,73.0
185,201.0,132.63987810938235,73.0
185,202.0,131.31347932828854,73.0
185,203.0,130.00034453500564,73.0
185,204.0,128.70034108965558,73.0
185,205.0,127.41333767875902,73.0
185,206.0,126.13920430197143,73.0
185,207.0,124.87781225895172,73.0
185,208.0,123.62903413636221,73.0
185,209.0,122.39274379499858,73.0
185,210.0,121.1688163570486,73.0
185,211.0,119.95712819347811,73.0
185,212.0,118.75755691154333,73.0
185,213.0,117.5699813424279,73.0
185,214.0,116.39428152900362,73.0
185,215.0,115.23033871371358,73.0
185,216.0,114.07803532657644,73.0
185,217.0,112.93725497331067,73.0
185,218.0,111.80788242357757,73.0
185,219.0,110.68980359934179,73.0
185,220.0,109.58290556334836,73.0
185,221.0,108.48707650771487,73.0
185,222.0,107.40220574263773,73.0
185,223.0,106.32818368521136,73.0
185,224.0,105.26490184835924,73.0
185,225.0,104.21225282987565,73.0
185,226.0,103.17013030157689,73.0
185,227.0,102.13842899856112,73.0
185,228.0,101.11704470857552,73.0
185,229.0,100.10587426148976,73.0
185,230.0,99.10481551887486,73.0
185,231.0,98.11376736368611,73.0
185,232.0,97.13262969004924,73.0
185,233.0,96.16130339314876,73.0
185,234.0,95.19969035921727,73.0
185,235.0,94.2476934556251,73.0
185,236.0,93.30521652106884,73.0
185,237.0,92.37216435585816,73.0
185,238.0,91.44844271229958,73.0
185,239.0,90.53395828517658,73.0
185,240.0,89.62861870232481,73.0
185,241.0,88.73233251530156,73.0
185,242.0,87.84500919014855,73.0
185,243.0,86.96655909824706,73.0
185,244.0,86.0968935072646,73.0
185,245.0,85.23592457219195,73.0
185,246.0,84.38356532647003,73.0
185,247.0,83.53972967320533,73.0
185,248.0,82.70433237647327,73.0
185,249.0,81.87728905270855,73.0
185,250.0,81.05851616218146,73.0
185,251.0,80.24793100055965,73.0
185,252.0,79.44545169055405,73.0
185,253.0,78.6509971736485,73.0
185,254.0,77.86448720191203,73.0
185,255.0,77.08584232989291,73.0
185,256.0,76.31498390659398,73.0
185,257.0,75.55183406752803,73.0
185,258.0,74.79631572685275,73.0
185,259.0,74.04835256958422,73.0
185,260.0,73.30786904388839,73.0
185,261.0,72.5747903534495,73.0
185,262.0,71.849042449915,73.0
185,263.0,71.13055202541585,73.0
185,264.0,70.4192465051617,73.0
185,265.0,69.71505404011008,73.0
185,266.0,69.01790349970898,73.0
185,267.0,68.32772446471189,73.0
185,268.0,67.64444722006478,73.0
185,269.0,66.96800274786413,73.0
185,270.0,66.29832272038549,73.0
185,271.0,65.63533949318163,73.0
185,272.0,64.97898609824982,73.0
185,273.0,64.32919623726733,73.0
185,274.0,63.685904274894654,73.0
185,275.0,63.04904523214571,73.0
185,276.0,62.41855477982425,73.0
185,277.0,61.79436923202601,73.0
185,278.0,61.17642553970575,73.0
185,279.0,60.56466128430869,73.0
185,280.0,59.9590146714656,73.0
185,281.0,59.35942452475095,73.0
185,282.0,58.76583027950344,73.0
185,283.0,58.178171976708406,73.0
185,284.0,57.59639025694132,73.0
185,285.0,57.02042635437191,73.0
185,286.0,56.450222090828184,73.0
185,287.0,55.8857198699199,73.0
185,288.0,55.3268626712207,73.0
185,289.0,54.77359404450849,73.0
185,290.0,54.225858104063406,73.0
185,291.0,53.68359952302277,73.0
185,292.0,53.146763527792544,73.0
185,293.0,52.61529589251462,73.0
185,294.0,52.08914293358947,73.0
185,295.0,51.568251504253574,73.0
185,296.0,51.05256898921104,73.0
185,297.0,50.54204329931893,73.0
185,298.0,50.036622866325736,73.0
185,299.0,49.536256637662476,73.0
185,300.0,49.04089407128585,73.0
185,301.0,48.55048513057299,73.0
185,302.0,48.06498027926726,73.0
185,303.0,47.58433047647459,73.0
185,304.0,47.10848717170985,73.0
185,305.0,46.63740229999275,73.0
185,306.0,46.17102827699282,73.0
185,307.0,45.70931799422289,73.0
185,308.0,45.252224814280666,73.0
185,309.0,44.79970256613786,73.0
185,310.0,44.35170554047648,73.0
185,311.0,43.90818848507172,73.0
185,312.0,43.469106600221004,73.0
185,313.0,43.034415534218795,73.0
185,314.0,42.604071378876604,73.0
185,315.0,42.17803066508784,73.0
185,316.0,41.75625035843696,73.0
185,317.0,41.33868785485259,73.0
185,318.0,40.92530097630406,73.0
185,319.0,40.51604796654102,73.0
185,320.0,40.110887486875605,73.0
185,321.0,39.70977861200685,73.0
185,322.0,39.31268082588678,73.0
185,323.0,38.91955401762791,73.0
185,324.0,38.53035847745163,73.0
185,325.0,38.14505489267711,73.0
185,326.0,37.76360434375034,73.0
185,327.0,37.38596830031283,73.0
185,328.0,37.01210861730971,73.0
185,329.0,36.64198753113661,73.0
185,330.0,36.27556765582524,73.0
185,331.0,35.91281197926699,73.0
185,332.0,35.55368385947432,73.0
185,333.0,35.198147020879574,73.0
185,334.0,34.846165550670776,73.0
185,335.0,34.497703895164065,73.0
185,336.0,34.152726856212425,73.0
185,337.0,33.8111995876503,73.0
185,338.0,33.4730875917738,73.0
185,339.0,33.13835671585606,73.0
185,340.0,32.8069731486975,73.0
185,341.0,32.478903417210525,73.0
185,342.0,32.15411438303842,73.0
185,343.0,31.832573239208035,73.0
185,344.0,31.514247506815956,73.0
185,345.0,31.199105031747795,73.0
185,346.0,30.887113981430318,73.0
185,347.0,30.578242841616014,73.0
185,348.0,30.272460413199852,73.0
185,349.0,29.969735809067853,73.0
185,350.0,29.670038450977174,73.0
185,351.0,29.3733380664674,73.0
185,352.0,29.079604685802728,73.0
185,353.0,28.7888086389447,73.0
185,354.0,28.500920552555254,73.0
185,355.0,28.215911347029703,73.0
185,356.0,27.933752233559407,73.0
185,357.0,27.65441471122381,73.0
185,358.0,27.377870564111575,73.0
185,359.0,27.104091858470458,73.0
185,360.0,26.83305093988575,73.0
185,361.0,26.564720430486894,73.0
185,362.0,26.299073226182024,73.0
185,363.0,26.036082493920205,73.0
185,364.0,25.775721668981003,73.0
185,365.0,25.517964452291192,73.0
185,366.0,25.26278480776828,73.0
185,367.0,25.010156959690597,73.0
185,368.0,24.76005539009369,73.0
185,369.0,24.512454836192752,73.0
185,370.0,24.267330287830823,73.0
185,371.0,24.024656984952514,73.0
185,372.0,23.78441041510299,73.0
185,373.0,23.54656631095196,73.0
185,374.0,23.31110064784244,73.0
185,375.0,23.077989641364017,73.0
185,376.0,22.847209744950376,73.0
185,377.0,22.618737647500872,73.0
185,378.0,22.392550271025865,73.0
185,379.0,22.168624768315606,73.0
185,380.0,21.94693852063245,73.0
185,381.0,21.727469135426126,73.0
185,382.0,21.510194444071864,73.0
185,383.0,21.295092499631146,73.0
185,384.0,21.082141574634836,73.0
185,385.0,20.871320158888487,73.0
185,386.0,20.6626069572996,73.0
185,387.0,20.455980887726607,73.0
185,388.0,20.25142107884934,73.0
185,389.0,20.048906868060847,73.0
185,390.0,19.84841779938024,73.0
185,391.0,19.649933621386438,73.0
185,392.0,19.453434285172573,73.0
185,393.0,19.25889994232085,73.0
185,394.0,19.06631094289764,73.0
185,395.0,18.875647833468665,73.0
185,396.0,18.68689135513398,73.0
185,397.0,18.50002244158264,73.0
185,398.0,18.315022217166813,73.0
185,399.0,18.131871994995144,73.0
185,400.0,17.95055327504519,73.0
185,401.0,17.77104774229474,73.0
185,402.0,17.593337264871792,73.0
185,403.0,17.417403892223074,73.0
185,404.0,17.243229853300843,73.0
185,405.0,17.070797554767836,73.0
185,406.0,16.900089579220158,73.0
185,407.0,16.731088683427956,73.0
185,408.0,16.563777796593676,73.0
185,409.0,16.39814001862774,73.0
185,410.0,16.234158618441462,73.0
185,411.0,16.071817032257048,73.0
185,412.0,15.911098861934477,73.0
185,413.0,15.751987873315132,73.0
185,414.0,15.594467994581981,73.0
185,415.0,15.43852331463616,73.0
185,416.0,15.284138081489798,73.0
185,417.0,15.1312967006749,73.0
185,418.0,14.979983733668151,73.0
185,419.0,14.83018389633147,73.0
185,420.0,14.681882057368155,73.0
185,421.0,14.535063236794473,73.0
185,422.0,14.389712604426528,73.0
185,423.0,14.245815478382262,73.0
185,424.0,14.10335732359844,73.0
185,425.0,13.962323750362454,73.0
185,426.0,13.82270051285883,73.0
185,427.0,13.684473507730242,73.0
185,428.0,13.54762877265294,73.0
185,429.0,13.41215248492641,73.0
185,430.0,13.278030960077146,73.0
185,431.0,13.145250650476374,73.0
185,432.0,13.013798143971611,73.0
185,433.0,12.883660162531894,73.0
185,434.0,12.754823560906576,73.0
185,435.0,12.62727532529751,73.0
185,436.0,12.501002572044536,73.0
185,437.0,12.37599254632409,73.0
185,438.0,12.252232620860848,73.0
185,439.0,12.12971029465224,73.0
185,440.0,12.008413191705717,73.0
185,441.0,11.88832905978866,73.0
185,442.0,11.769445769190773,73.0
185,443.0,11.651751311498865,73.0
185,444.0,11.535233798383876,73.0
185,445.0,11.419881460400038,73.0
185,446.0,11.305682645796038,73.0
185,447.0,11.192625819338078,73.0
185,448.0,11.080699561144698,73.0
185,449.0,10.96989256553325,73.0
185,450.0,10.860193639877918,73.0
185,451.0,10.75159170347914,73.0
185,452.0,10.644075786444349,73.0
185,453.0,10.537635028579905,73.0
185,454.0,10.432258678294106,73.0
185,455.0,10.327936091511166,73.0
185,456.0,10.224656730596054,73.0
185,457.0,10.122410163290093,73.0
185,458.0,10.021186061657192,73.0
185,459.0,9.92097420104062,73.0
185,460.0,9.821764459030213,73.0
185,461.0,9.72354681443991,73.0
185,462.0,9.62631134629551,73.0
185,463.0,9.530048232832556,73.0
185,464.0,9.434747750504231,73.0
185,465.0,9.340400272999188,73.0
185,466.0,9.246996270269197,73.0
185,467.0,9.154526307566504,73.0
185,468.0,9.06298104449084,73.0
185,469.0,8.97235123404593,73.0
185,470.0,8.882627721705472,73.0
185,471.0,8.793801444488416,73.0
185,472.0,8.705863430043532,73.0
185,473.0,8.618804795743097,73.0
185,474.0,8.532616747785665,73.0
185,475.0,8.44729058030781,73.0
185,476.0,8.362817674504731,73.0
185,477.0,8.279189497759683,73.0
185,478.0,8.196397602782087,73.0
185,479.0,8.114433626754266,73.0
185,480.0,8.033289290486724,73.0
185,481.0,7.952956397581857,73.0
185,482.0,7.873426833606038,73.0
185,483.0,7.794692565269977,73.0
185,484.0,7.716745639617277,73.0
185,485.0,7.639578183221104,73.0
185,486.0,7.563182401388893,73.0
185,487.0,7.487550577375004,73.0
185,488.0,7.412675071601254,73.0
185,489.0,7.338548320885241,73.0
185,490.0,7.265162837676389,73.0
185,491.0,7.192511209299625,73.0
185,492.0,7.120586097206629,73.0
185,493.0,7.049380236234563,73.0
185,494.0,6.978886433872217,73.0
185,495.0,6.909097569533495,73.0
185,496.0,6.84000659383816,73.0
185,497.0,6.771606527899778,73.0
185,498.0,6.70389046262078,73.0
185,499.0,6.636851557994572,73.0
185,500.0,6.570483042414627,73.0
185,501.0,6.50477821199048,73.0
185,502.0,6.4397304298705755,73.0
185,503.0,6.37533312557187,73.0
185,504.0,6.311579794316151,73.0
185,505.0,6.2484639963729895,73.0
187,1.0,990.0,0.0
187,2.0,980.1,0.0
187,3.0,970.299,0.0
187,4.0,960.59601,0.0
187,5.0,950.9900499,0.0
187,6.0,941.4801494010001,0.0
187,7.0,932.06534790699,0.0
187,8.0,922.7446944279202,0.0
187,9.0,913.517247483641,0.0
187,10.0,904.3820750088046,0.0
187,11.0,895.3382542587166,1.0
187,12.0,886.3848717161294,1.0
187,13.0,877.5210229989681,1.0
187,14.0,868.7458127689785,1.0
187,15.0,860.0583546412887,1.0
187,16.0,851.4577710948759,3.0
187,17.0,842.9431933839271,25.0
187,18.0,834.5137614500878,29.0
187,19.0,826.1686238355869,29.0
187,20.0,817.906937597231,30.0
187,21.0,809.7278682212587,30.0
187,22.0,801.6305895390461,30.0
187,23.0,793.6142836436557,31.0
187,24.0,785.678140807219,31.0
187,25.0,777.8213593991469,31.0
187,26.0,770.0431458051554,31.0
187,27.0,762.3427143471039,31.0
187,28.0,754.7192872036328,31.0
187,29.0,747.1720943315964,31.0
187,30.0,739.7003733882805,31.0
187,31.0,732.3033696543977,31.0
187,32.0,724.9803359578536,31.0
187,33.0,717.7305325982751,31.0
187,34.0,710.5532272722924,31.0
187,35.0,703.4476949995694,31.0
187,36.0,696.4132180495737,31.0
187,37.0,689.449085869078,32.0
187,38.0,682.5545950103872,32.0
187,39.0,675.7290490602833,32.0
187,40.0,668.9717585696804,32.0
187,41.0,662.2820409839836,32.0
187,42.0,655.6592205741438,32.0
187,43.0,649.1026283684023,32.0
187,44.0,642.6116020847182,32.0
187,45.0,636.185486063871,32.0
187,46.0,629.8236312032324,32.0
187,47.0,623.5253948912,32.0
187,48.0,617.290140942288,32.0
187,49.0,611.117239532865,32.0
187,50.0,605.0060671375364,32.0
187,51.0,598.956006466161,32.0
187,52.0,592.9664464014994,32.0
187,53.0,587.0367819374844,32.0
187,54.0,581.1664141181096,32.0
187,55.0,575.3547499769286,32.0
187,56.0,569.6012024771593,32.0
187,57.0,563.9051904523877,32.0
187,58.0,558.2661385478639,32.0
187,59.0,552.6834771623852,32.0
187,60.0,547.1566423907614,32.0
187,61.0,541.6850759668538,33.0
187,62.0,536.2682252071852,33.0
187,63.0,530.9055429551133,33.0
187,64.0,525.5964875255622,33.0
187,65.0,520.3405226503066,33.0
187,66.0,515.1371174238036,33.0
187,67.0,509.9857462495656,33.0
187,68.0,504.8858887870699,33.0
187,69.0,499.8370298991992,33.0
187,70.0,494.8386596002072,33.0
187,71.0,489.89027300420514,33.0
187,72.0,484.9913702741631,33.0
187,73.0,480.1414565714215,33.0
187,74.0,475.3400420057073,33.0
187,75.0,470.5866415856502,33.0
187,76.0,465.8807751697937,33.0
187,77.0,461.22196741809574,33.0
187,78.0,456.6097477439148,33.0
187,79.0,452.04365026647565,33.0
187,80.0,447.5232137638109,33.0
187,81.0,443.04798162617277,33.0
187,82.0,438.61750180991106,33.0
187,83.0,434.23132679181197,33.0
187,84.0,429.8890135238938,33.0
187,85.0,425.5901233886549,33.0
187,86.0,421.3342221547683,33.0
187,87.0,417.12087993322064,33.0
187,88.0,412.94967113388844,33.0
187,89.0,408.82017442254954,33.0
187,90.0,404.73197267832404,33.0
187,91.0,400.6846529515408,33.0
187,92.0,396.67780642202536,33.0
187,93.0,392.7110283578051,33.0
187,94.0,388.7839180742271,33.0
187,95.0,384.8960788934848,33.0
187,96.0,381.04711810454995,33.0
187,97.0,377.23664692350445,33.0
187,98.0,373.4642804542694,33.0
187,99.0,369.72963764972667,33.0
187,100.0,366.0323412732294,33.0
187,101.0,362.3720178604971,33.0
187,102.0,358.74829768189215,33.0
187,103.0,355.1608147050732,33.0
187,104.0,351.6092065580225,33.0
187,105.0,348.0931144924423,33.0
187,106.0,344.6121833475179,33.0
187,107.0,341.1660615140427,33.0
187,108.0,337.7544008989023,33.0
187,109.0,334.37685688991326,33.0
187,110.0,331.03308832101413,33.0
187,111.0,327.722757437804,33.0
187,112.0,324.4455298634259,33.0
187,113.0,321.20107456479167,33.0
187,114.0,317.9890638191437,33.0
187,115.0,314.8091731809523,33.0
187,116.0,311.6610814491428,33.0
187,117.0,308.54447063465136,33.0
187,118.0,305.45902592830487,33.0
187,119.0,302.40443566902184,33.0
187,120.0,299.3803913123316,33.0
187,121.0,296.3865873992083,33.0
187,122.0,293.4227215252162,33.0
187,123.0,290.48849430996404,33.0
187,124.0,287.5836093668644,33.0
187,125.0,284.70777327319576,33.0
187,126.0,281.8606955404638,33.0
187,127.0,279.04208858505916,33.0
187,128.0,276.25166769920855,33.0
187,129.0,273.48915102221645,33.0
187,130.0,270.7542595119943,33.0
187,131.0,268.04671691687435,33.0
187,132.0,265.3662497477056,33.0
187,133.0,262.7125872502285,33.0
187,134.0,260.08546137772623,33.0
187,135.0,257.484606763949,33.0
187,136.0,254.9097606963095,33.0
187,137.0,252.3606630893464,33.0
187,138.0,249.83705645845293,33.0
187,139.0,247.33868589386842,33.0
187,140.0,244.86529903492973,33.0
187,141.0,242.41664604458043,33.0
187,142.0,239.99247958413463,33.0
187,143.0,237.59255478829328,33.0
187,144.0,235.21662924041036,34.0
187,145.0,232.86446294800626,34.0
187,146.0,230.5358183185262,34.0
187,147.0,228.23046013534093,34.0
187,148.0,225.94815553398752,34.0
187,149.0,223.68867397864764,34.0
187,150.0,221.45178723886116,34.0
187,151.0,219.23726936647256,34.0
187,152.0,217.04489667280782,34.0
187,153.0,214.87444770607974,34.0
187,154.0,212.72570322901893,34.0
187,155.0,210.59844619672873,34.0
187,156.0,208.49246173476143,34.0
187,157.0,206.40753711741382,34.0
187,158.0,204.34346174623968,34.0
187,159.0,202.3000271287773,34.0
187,160.0,200.27702685748952,34.0
187,161.0,198.27425658891462,34.0
187,162.0,196.29151402302548,34.0
187,163.0,194.32859888279523,34.0
187,164.0,192.3853128939673,34.0
187,165.0,190.46145976502763,34.0
187,166.0,188.55684516737736,34.0
187,167.0,186.67127671570358,34.0
187,168.0,184.80456394854656,34.0
187,169.0,182.9565183090611,34.0
187,170.0,181.1269531259705,34.0
187,171.0,179.31568359471078,34.0
187,172.0,177.52252675876366,34.0
187,173.0,175.74730149117602,34.0
187,174.0,173.98982847626425,34.0
187,175.0,172.24993019150162,34.0
187,176.0,170.5274308895866,34.0
187,177.0,168.82215658069074,34.0
187,178.0,167.13393501488383,34.0
187,179.0,165.462595664735,34.0
187,180.0,163.80796970808765,34.0
187,181.0,162.16989001100677,34.0
187,182.0,160.5481911108967,34.0
187,183.0,158.94270919978774,34.0
187,184.0,157.35328210778985,34.0
187,185.0,155.77974928671196,34.0
187,186.0,154.22195179384485,34.0
187,187.0,152.67973227590642,34.0
187,188.0,151.15293495314737,34.0
187,189.0,149.64140560361588,34.0
187,190.0,148.1449915475797,34.0
187,191.0,146.66354163210391,34.0
