"run","tick","A treasure's value","Number of teams formed"
135,51.0,598.956006466161,46.0
135,52.0,592.9664464014994,46.0
135,53.0,587.0367819374844,46.0
135,54.0,581.1664141181096,46.0
135,55.0,575.3547499769286,46.0
135,56.0,569.6012024771593,46.0
135,57.0,563.9051904523877,46.0
135,58.0,558.2661385478639,46.0
135,59.0,552.6834771623852,46.0
135,60.0,547.1566423907614,46.0
135,61.0,541.6850759668538,46.0
135,62.0,536.2682252071852,46.0
135,63.0,530.9055429551133,46.0
135,64.0,525.5964875255622,46.0
135,65.0,520.3405226503066,46.0
135,66.0,515.1371174238036,46.0
135,67.0,509.9857462495656,46.0
135,68.0,504.8858887870699,46.0
135,69.0,499.8370298991992,46.0
135,70.0,494.8386596002072,46.0
135,71.0,489.89027300420514,46.0
135,72.0,484.9913702741631,46.0
135,73.0,480.1414565714215,46.0
135,74.0,475.3400420057073,46.0
135,75.0,470.5866415856502,46.0
135,76.0,465.8807751697937,46.0
135,77.0,461.22196741809574,46.0
135,78.0,456.6097477439148,46.0
135,79.0,452.04365026647565,46.0
135,80.0,447.5232137638109,46.0
135,81.0,443.04798162617277,46.0
135,82.0,438.61750180991106,46.0
135,83.0,434.23132679181197,46.0
135,84.0,429.8890135238938,46.0
135,85.0,425.5901233886549,46.0
135,86.0,421.3342221547683,46.0
135,87.0,417.12087993322064,46.0
135,88.0,412.94967113388844,46.0
135,89.0,408.82017442254954,46.0
135,90.0,404.73197267832404,46.0
135,91.0,400.6846529515408,46.0
135,92.0,396.67780642202536,46.0
135,93.0,392.7110283578051,46.0
135,94.0,388.7839180742271,46.0
135,95.0,384.8960788934848,46.0
135,96.0,381.04711810454995,46.0
135,97.0,377.23664692350445,46.0
135,98.0,373.4642804542694,46.0
135,99.0,369.72963764972667,46.0
135,100.0,366.0323412732294,46.0
135,101.0,362.3720178604971,46.0
135,102.0,358.74829768189215,46.0
135,103.0,355.1608147050732,46.0
135,104.0,351.6092065580225,46.0
135,105.0,348.0931144924423,46.0
135,106.0,344.6121833475179,46.0
135,107.0,341.1660615140427,46.0
135,108.0,337.7544008989023,46.0
135,109.0,334.37685688991326,46.0
135,110.0,331.03308832101413,46.0
135,111.0,327.722757437804,46.0
135,112.0,324.4455298634259,46.0
135,113.0,321.20107456479167,46.0
135,114.0,317.9890638191437,46.0
135,115.0,314.8091731809523,46.0
135,116.0,311.6610814491428,46.0
135,117.0,308.54447063465136,46.0
135,118.0,305.45902592830487,46.0
135,119.0,302.40443566902184,46.0
135,120.0,299.3803913123316,46.0
135,121.0,296.3865873992083,46.0
135,122.0,293.4227215252162,46.0
135,123.0,290.48849430996404,46.0
135,124.0,287.5836093668644,46.0
135,125.0,284.70777327319576,46.0
135,126.0,281.8606955404638,46.0
135,127.0,279.04208858505916,46.0
135,128.0,276.25166769920855,46.0
135,129.0,273.48915102221645,46.0
135,130.0,270.7542595119943,46.0
135,131.0,268.04671691687435,46.0
135,132.0,265.3662497477056,46.0
135,133.0,262.7125872502285,46.0
135,134.0,260.08546137772623,46.0
135,135.0,257.484606763949,46.0
135,136.0,254.9097606963095,46.0
135,137.0,252.3606630893464,46.0
135,138.0,249.83705645845293,46.0
135,139.0,247.33868589386842,46.0
135,140.0,244.86529903492973,46.0
135,141.0,242.41664604458043,46.0
135,142.0,239.99247958413463,46.0
135,143.0,237.59255478829328,46.0
135,144.0,235.21662924041036,46.0
135,145.0,232.86446294800626,46.0
135,146.0,230.5358183185262,46.0
135,147.0,228.23046013534093,46.0
135,148.0,225.94815553398752,46.0
135,149.0,223.68867397864764,46.0
135,150.0,221.45178723886116,46.0
135,151.0,219.23726936647256,46.0
135,152.0,217.04489667280782,46.0
135,153.0,214.87444770607974,46.0
135,154.0,212.72570322901893,46.0
135,155.0,210.59844619672873,46.0
135,156.0,208.49246173476143,46.0
135,157.0,206.40753711741382,46.0
135,158.0,204.34346174623968,46.0
135,159.0,202.3000271287773,46.0
135,160.0,200.27702685748952,46.0
135,161.0,198.27425658891462,46.0
135,162.0,196.29151402302548,46.0
135,163.0,194.32859888279523,46.0
135,164.0,192.3853128939673,46.0
135,165.0,190.46145976502763,46.0
135,166.0,188.55684516737736,46.0
135,167.0,186.67127671570358,46.0
135,168.0,184.80456394854656,46.0
135,169.0,182.9565183090611,46.0
135,170.0,181.1269531259705,46.0
135,171.0,179.31568359471078,46.0
135,172.0,177.52252675876366,46.0
135,173.0,175.74730149117602,46.0
135,174.0,173.98982847626425,46.0
135,175.0,172.24993019150162,46.0
135,176.0,170.5274308895866,46.0
135,177.0,168.82215658069074,46.0
135,178.0,167.13393501488383,46.0
135,179.0,165.462595664735,46.0
135,180.0,163.80796970808765,46.0
135,181.0,162.16989001100677,46.0
135,182.0,160.5481911108967,46.0
135,183.0,158.94270919978774,46.0
135,184.0,157.35328210778985,46.0
135,185.0,155.77974928671196,46.0
135,186.0,154.22195179384485,46.0
135,187.0,152.67973227590642,46.0
135,188.0,151.15293495314737,46.0
135,189.0,149.64140560361588,46.0
135,190.0,148.1449915475797,46.0
135,191.0,146.66354163210391,46.0
135,192.0,145.1969062157829,46.0
135,193.0,143.74493715362507,46.0
135,194.0,142.30748778208883,46.0
135,195.0,140.88441290426795,46.0
135,196.0,139.47556877522527,46.0
135,197.0,138.08081308747302,46.0
135,198.0,136.7000049565983,46.0
135,199.0,135.33300490703232,46.0
135,200.0,133.97967485796198,46.0
135,201.0,132.63987810938235,46.0
135,202.0,131.31347932828854,46.0
135,203.0,130.00034453500564,46.0
135,204.0,128.70034108965558,46.0
135,205.0,127.41333767875902,46.0
135,206.0,126.13920430197143,46.0
135,207.0,124.87781225895172,46.0
135,208.0,123.62903413636221,46.0
135,209.0,122.39274379499858,46.0
135,210.0,121.1688163570486,46.0
135,211.0,119.95712819347811,46.0
135,212.0,118.75755691154333,46.0
135,213.0,117.5699813424279,46.0
135,214.0,116.39428152900362,46.0
135,215.0,115.23033871371358,46.0
135,216.0,114.07803532657644,46.0
135,217.0,112.93725497331067,46.0
135,218.0,111.80788242357757,46.0
135,219.0,110.68980359934179,46.0
135,220.0,109.58290556334836,46.0
135,221.0,108.48707650771487,46.0
135,222.0,107.40220574263773,46.0
135,223.0,106.32818368521136,46.0
135,224.0,105.26490184835924,46.0
135,225.0,104.21225282987565,46.0
135,226.0,103.17013030157689,46.0
135,227.0,102.13842899856112,46.0
135,228.0,101.11704470857552,46.0
135,229.0,100.10587426148976,46.0
135,230.0,99.10481551887486,46.0
135,231.0,98.11376736368611,46.0
135,232.0,97.13262969004924,46.0
135,233.0,96.16130339314876,46.0
135,234.0,95.19969035921727,46.0
135,235.0,94.2476934556251,46.0
135,236.0,93.30521652106884,46.0
135,237.0,92.37216435585816,46.0
135,238.0,91.44844271229958,46.0
137,1.0,990.0,0.0
137,2.0,980.1,0.0
137,3.0,970.299,0.0
137,4.0,960.59601,0.0
137,5.0,950.9900499,0.0
137,6.0,941.4801494010001,0.0
137,7.0,932.06534790699,0.0
137,8.0,922.7446944279202,0.0
137,9.0,913.517247483641,0.0
137,10.0,904.3820750088046,0.0
137,11.0,895.3382542587166,0.0
137,12.0,886.3848717161294,0.0
137,13.0,877.5210229989681,0.0
137,14.0,868.7458127689785,0.0
137,15.0,860.0583546412887,0.0
137,16.0,851.4577710948759,0.0
137,17.0,842.9431933839271,0.0
137,18.0,834.5137614500878,0.0
137,19.0,826.1686238355869,0.0
137,20.0,817.906937597231,0.0
137,21.0,809.7278682212587,0.0
137,22.0,801.6305895390461,0.0
137,23.0,793.6142836436557,0.0
139,1.0,990.0,0.0
139,2.0,980.1,0.0
139,3.0,970.299,0.0
139,4.0,960.59601,0.0
139,5.0,950.9900499,0.0
139,6.0,941.4801494010001,0.0
139,7.0,932.06534790699,0.0
139,8.0,922.7446944279202,0.0
139,9.0,913.517247483641,0.0
139,10.0,904.3820750088046,0.0
139,11.0,895.3382542587166,0.0
139,12.0,886.3848717161294,0.0
139,13.0,877.5210229989681,0.0
139,14.0,868.7458127689785,0.0
139,15.0,860.0583546412887,0.0
139,16.0,851.4577710948759,0.0
139,17.0,842.9431933839271,0.0
139,18.0,834.5137614500878,0.0
139,19.0,826.1686238355869,0.0
139,20.0,817.906937597231,0.0
139,21.0,809.7278682212587,0.0
139,22.0,801.6305895390461,0.0
139,23.0,793.6142836436557,0.0
139,24.0,785.678140807219,0.0
139,25.0,777.8213593991469,0.0
139,26.0,770.0431458051554,0.0
139,27.0,762.3427143471039,0.0
139,28.0,754.7192872036328,0.0
139,29.0,747.1720943315964,0.0
139,30.0,739.7003733882805,0.0
139,31.0,732.3033696543977,0.0
139,32.0,724.9803359578536,0.0
139,33.0,717.7305325982751,0.0
139,34.0,710.5532272722924,0.0
141,1.0,990.0,0.0
141,2.0,980.1,0.0
141,3.0,970.299,0.0
141,4.0,960.59601,0.0
141,5.0,950.9900499,0.0
141,6.0,941.4801494010001,0.0
141,7.0,932.06534790699,0.0
141,8.0,922.7446944279202,0.0
141,9.0,913.517247483641,0.0
141,10.0,904.3820750088046,0.0
141,11.0,895.3382542587166,0.0
141,12.0,886.3848717161294,0.0
141,13.0,877.5210229989681,0.0
141,14.0,868.7458127689785,0.0
141,15.0,860.0583546412887,0.0
141,16.0,851.4577710948759,0.0
141,17.0,842.9431933839271,0.0
143,1.0,990.0,0.0
143,2.0,980.1,0.0
143,3.0,970.299,0.0
143,4.0,960.59601,0.0
143,5.0,950.9900499,0.0
143,6.0,941.4801494010001,0.0
143,7.0,932.06534790699,0.0
143,8.0,922.7446944279202,0.0
143,9.0,913.517247483641,0.0
143,10.0,904.3820750088046,0.0
143,11.0,895.3382542587166,0.0
143,12.0,886.3848717161294,0.0
143,13.0,877.5210229989681,0.0
143,14.0,868.7458127689785,0.0
143,15.0,860.0583546412887,0.0
143,16.0,851.4577710948759,0.0
143,17.0,842.9431933839271,0.0
143,18.0,834.5137614500878,0.0
143,19.0,826.1686238355869,0.0
143,20.0,817.906937597231,0.0
143,21.0,809.7278682212587,0.0
143,22.0,801.6305895390461,0.0
143,23.0,793.6142836436557,0.0
143,24.0,785.678140807219,0.0
143,25.0,777.8213593991469,0.0
143,26.0,770.0431458051554,0.0
143,27.0,762.3427143471039,0.0
143,28.0,754.7192872036328,0.0
143,29.0,747.1720943315964,0.0
145,1.0,990.0,0.0
145,2.0,980.1,0.0
145,3.0,970.299,0.0
145,4.0,960.59601,0.0
145,5.0,950.9900499,0.0
145,6.0,941.4801494010001,0.0
145,7.0,932.06534790699,0.0
145,8.0,922.7446944279202,0.0
145,9.0,913.517247483641,0.0
145,10.0,904.3820750088046,0.0
145,11.0,895.3382542587166,0.0
145,12.0,886.3848717161294,0.0
145,13.0,877.5210229989681,0.0
145,14.0,868.7458127689785,0.0
145,15.0,860.0583546412887,0.0
145,16.0,851.4577710948759,0.0
145,17.0,842.9431933839271,0.0
145,18.0,834.5137614500878,0.0
145,19.0,826.1686238355869,0.0
145,20.0,817.906937597231,0.0
145,21.0,809.7278682212587,0.0
145,22.0,801.6305895390461,0.0
145,23.0,793.6142836436557,0.0
145,24.0,785.678140807219,0.0
145,25.0,777.8213593991469,0.0
145,26.0,770.0431458051554,0.0
145,27.0,762.3427143471039,0.0
145,28.0,754.7192872036328,0.0
145,29.0,747.1720943315964,0.0
145,30.0,739.7003733882805,0.0
145,31.0,732.3033696543977,0.0
145,32.0,724.9803359578536,0.0
145,33.0,717.7305325982751,0.0
145,34.0,710.5532272722924,0.0
145,35.0,703.4476949995694,0.0
145,36.0,696.4132180495737,0.0
145,37.0,689.449085869078,0.0
145,38.0,682.5545950103872,0.0
147,1.0,990.0,0.0
147,2.0,980.1,0.0
147,3.0,970.299,0.0
147,4.0,960.59601,0.0
147,5.0,950.9900499,0.0
147,6.0,941.4801494010001,0.0
147,7.0,932.06534790699,0.0
147,8.0,922.7446944279202,0.0
147,9.0,913.517247483641,0.0
147,10.0,904.3820750088046,0.0
147,11.0,895.3382542587166,0.0
147,12.0,886.3848717161294,0.0
147,13.0,877.5210229989681,0.0
147,14.0,868.7458127689785,0.0
147,15.0,860.0583546412887,0.0
147,16.0,851.4577710948759,0.0
147,17.0,842.9431933839271,0.0
147,18.0,834.5137614500878,0.0
147,19.0,826.1686238355869,0.0
147,20.0,817.906937597231,0.0
147,21.0,809.7278682212587,0.0
147,22.0,801.6305895390461,0.0
147,23.0,793.6142836436557,0.0
147,24.0,785.678140807219,0.0
147,25.0,777.8213593991469,0.0
147,26.0,770.0431458051554,0.0
147,27.0,762.3427143471039,0.0
147,28.0,754.7192872036328,0.0
147,29.0,747.1720943315964,0.0
147,30.0,739.7003733882805,0.0
147,31.0,732.3033696543977,0.0
147,32.0,724.9803359578536,0.0
147,33.0,717.7305325982751,0.0
147,34.0,710.5532272722924,0.0
147,35.0,703.4476949995694,0.0
147,36.0,696.4132180495737,0.0
147,37.0,689.449085869078,0.0
147,38.0,682.5545950103872,0.0
147,39.0,675.7290490602833,0.0
147,40.0,668.9717585696804,0.0
147,41.0,662.2820409839836,0.0
147,42.0,655.6592205741438,0.0
147,43.0,649.1026283684023,0.0
147,44.0,642.6116020847182,0.0
147,45.0,636.185486063871,0.0
147,46.0,629.8236312032324,0.0
147,47.0,623.5253948912,0.0
147,48.0,617.290140942288,0.0
147,49.0,611.117239532865,0.0
147,50.0,605.0060671375364,0.0
147,51.0,598.956006466161,0.0
147,52.0,592.9664464014994,0.0
147,53.0,587.0367819374844,0.0
147,54.0,581.1664141181096,0.0
147,55.0,575.3547499769286,0.0
147,56.0,569.6012024771593,0.0
147,57.0,563.9051904523877,0.0
147,58.0,558.2661385478639,0.0
147,59.0,552.6834771623852,0.0
147,60.0,547.1566423907614,0.0
147,61.0,541.6850759668538,0.0
147,62.0,536.2682252071852,0.0
147,63.0,530.9055429551133,0.0
147,64.0,525.5964875255622,0.0
147,65.0,520.3405226503066,0.0
147,66.0,515.1371174238036,0.0
147,67.0,509.9857462495656,0.0
147,68.0,504.8858887870699,0.0
147,69.0,499.8370298991992,0.0
147,70.0,494.8386596002072,0.0
147,71.0,489.89027300420514,0.0
147,72.0,484.9913702741631,0.0
147,73.0,480.1414565714215,0.0
147,74.0,475.3400420057073,0.0
147,75.0,470.5866415856502,0.0
147,76.0,465.8807751697937,0.0
147,77.0,461.22196741809574,0.0
147,78.0,456.6097477439148,0.0
147,79.0,452.04365026647565,0.0
147,80.0,447.5232137638109,0.0
147,81.0,443.04798162617277,0.0
147,82.0,438.61750180991106,0.0
147,83.0,434.23132679181197,0.0
147,84.0,429.8890135238938,0.0
147,85.0,425.5901233886549,0.0
147,86.0,421.3342221547683,0.0
147,87.0,417.12087993322064,0.0
147,88.0,412.94967113388844,0.0
147,89.0,408.82017442254954,0.0
147,90.0,404.73197267832404,0.0
147,91.0,400.6846529515408,0.0
147,92.0,396.67780642202536,0.0
147,93.0,392.7110283578051,0.0
147,94.0,388.7839180742271,0.0
147,95.0,384.8960788934848,0.0
147,96.0,381.04711810454995,0.0
147,97.0,377.23664692350445,0.0
147,98.0,373.4642804542694,0.0
147,99.0,369.72963764972667,0.0
147,100.0,366.0323412732294,0.0
147,101.0,362.3720178604971,0.0
149,1.0,990.0,0.0
149,2.0,980.1,0.0
149,3.0,970.299,0.0
149,4.0,960.59601,0.0
149,5.0,950.9900499,0.0
149,6.0,941.4801494010001,0.0
149,7.0,932.06534790699,0.0
149,8.0,922.7446944279202,0.0
149,9.0,913.517247483641,0.0
149,10.0,904.3820750088046,0.0
149,11.0,895.3382542587166,0.0
149,12.0,886.3848717161294,0.0
149,13.0,877.5210229989681,0.0
149,14.0,868.7458127689785,0.0
149,15.0,860.0583546412887,0.0
149,16.0,851.4577710948759,0.0
149,17.0,842.9431933839271,0.0
149,18.0,834.5137614500878,0.0
149,19.0,826.1686238355869,0.0
149,20.0,817.906937597231,0.0
149,21.0,809.7278682212587,0.0
149,22.0,801.6305895390461,0.0
149,23.0,793.6142836436557,0.0
149,24.0,785.678140807219,0.0
149,25.0,777.8213593991469,0.0
149,26.0,770.0431458051554,0.0
149,27.0,762.3427143471039,0.0
149,28.0,754.7192872036328,0.0
149,29.0,747.1720943315964,0.0
149,30.0,739.7003733882805,0.0
149,31.0,732.3033696543977,0.0
149,32.0,724.9803359578536,0.0
149,33.0,717.7305325982751,0.0
149,34.0,710.5532272722924,0.0
149,35.0,703.4476949995694,0.0
149,36.0,696.4132180495737,0.0
149,37.0,689.449085869078,0.0
149,38.0,682.5545950103872,0.0
149,39.0,675.7290490602833,0.0
149,40.0,668.9717585696804,0.0
149,41.0,662.2820409839836,0.0
149,42.0,655.6592205741438,0.0
149,43.0,649.1026283684023,0.0
149,44.0,642.6116020847182,0.0
149,45.0,636.185486063871,0.0
149,46.0,629.8236312032324,0.0
149,47.0,623.5253948912,0.0
149,48.0,617.290140942288,0.0
149,49.0,611.117239532865,0.0
149,50.0,605.0060671375364,0.0
149,51.0,598.956006466161,0.0
149,52.0,592.9664464014994,0.0
149,53.0,587.0367819374844,0.0
149,54.0,581.1664141181096,0.0
149,55.0,575.3547499769286,0.0
149,56.0,569.6012024771593,0.0
149,57.0,563.9051904523877,0.0
149,58.0,558.2661385478639,0.0
149,59.0,552.6834771623852,0.0
149,60.0,547.1566423907614,0.0
149,61.0,541.6850759668538,0.0
149,62.0,536.2682252071852,0.0
149,63.0,530.9055429551133,0.0
149,64.0,525.5964875255622,0.0
149,65.0,520.3405226503066,0.0
149,66.0,515.1371174238036,0.0
149,67.0,509.9857462495656,0.0
149,68.0,504.8858887870699,0.0
149,69.0,499.8370298991992,0.0
149,70.0,494.8386596002072,0.0
149,71.0,489.89027300420514,0.0
149,72.0,484.9913702741631,0.0
149,73.0,480.1414565714215,0.0
149,74.0,475.3400420057073,0.0
149,75.0,470.5866415856502,0.0
149,76.0,465.8807751697937,0.0
149,77.0,461.22196741809574,0.0
149,78.0,456.6097477439148,0.0
149,79.0,452.04365026647565,0.0
149,80.0,447.5232137638109,0.0
149,81.0,443.04798162617277,0.0
149,82.0,438.61750180991106,0.0
149,83.0,434.23132679181197,0.0
149,84.0,429.8890135238938,0.0
149,85.0,425.5901233886549,0.0
149,86.0,421.3342221547683,0.0
149,87.0,417.12087993322064,0.0
149,88.0,412.94967113388844,0.0
149,89.0,408.82017442254954,0.0
149,90.0,404.73197267832404,0.0
149,91.0,400.6846529515408,0.0
149,92.0,396.67780642202536,0.0
149,93.0,392.7110283578051,0.0
149,94.0,388.7839180742271,0.0
149,95.0,384.8960788934848,0.0
149,96.0,381.04711810454995,0.0
149,97.0,377.23664692350445,0.0
149,98.0,373.4642804542694,0.0
149,99.0,369.72963764972667,0.0
149,100.0,366.0323412732294,0.0
149,101.0,362.3720178604971,0.0
149,102.0,358.74829768189215,0.0
149,103.0,355.1608147050732,0.0
149,104.0,351.6092065580225,0.0
149,105.0,348.0931144924423,0.0
149,106.0,344.6121833475179,0.0
149,107.0,341.1660615140427,0.0
149,108.0,337.7544008989023,0.0
149,109.0,334.37685688991326,0.0
149,110.0,331.03308832101413,0.0
149,111.0,327.722757437804,0.0
149,112.0,324.4455298634259,0.0
149,113.0,321.20107456479167,0.0
149,114.0,317.9890638191437,0.0
149,115.0,314.8091731809523,0.0
149,116.0,311.6610814491428,0.0
149,117.0,308.54447063465136,0.0
149,118.0,305.45902592830487,0.0
149,119.0,302.40443566902184,0.0
149,120.0,299.3803913123316,0.0
149,121.0,296.3865873992083,0.0
149,122.0,293.4227215252162,0.0
149,123.0,290.48849430996404,0.0
149,124.0,287.5836093668644,0.0
149,125.0,284.70777327319576,0.0
151,1.0,990.0,0.0
151,2.0,980.1,0.0
151,3.0,970.299,0.0
151,4.0,960.59601,0.0
151,5.0,950.9900499,0.0
151,6.0,941.4801494010001,0.0
151,7.0,932.06534790699,0.0
151,8.0,922.7446944279202,0.0
151,9.0,913.517247483641,0.0
151,10.0,904.3820750088046,0.0
151,11.0,895.3382542587166,0.0
151,12.0,886.3848717161294,0.0
151,13.0,877.5210229989681,0.0
151,14.0,868.7458127689785,0.0
151,15.0,860.0583546412887,0.0
151,16.0,851.4577710948759,0.0
151,17.0,842.9431933839271,0.0
151,18.0,834.5137614500878,0.0
151,19.0,826.1686238355869,0.0
151,20.0,817.906937597231,0.0
151,21.0,809.7278682212587,0.0
151,22.0,801.6305895390461,0.0
151,23.0,793.6142836436557,0.0
151,24.0,785.678140807219,0.0
151,25.0,777.8213593991469,0.0
151,26.0,770.0431458051554,0.0
151,27.0,762.3427143471039,0.0
151,28.0,754.7192872036328,0.0
151,29.0,747.1720943315964,0.0
151,30.0,739.7003733882805,0.0
151,31.0,732.3033696543977,0.0
151,32.0,724.9803359578536,0.0
151,33.0,717.7305325982751,0.0
151,34.0,710.5532272722924,0.0
151,35.0,703.4476949995694,0.0
151,36.0,696.4132180495737,0.0
151,37.0,689.449085869078,0.0
151,38.0,682.5545950103872,0.0
151,39.0,675.7290490602833,0.0
151,40.0,668.9717585696804,0.0
151,41.0,662.2820409839836,0.0
151,42.0,655.6592205741438,0.0
151,43.0,649.1026283684023,0.0
151,44.0,642.6116020847182,0.0
151,45.0,636.185486063871,0.0
151,46.0,629.8236312032324,0.0
151,47.0,623.5253948912,0.0
151,48.0,617.290140942288,0.0
151,49.0,611.117239532865,0.0
151,50.0,605.0060671375364,0.0
151,51.0,598.956006466161,0.0
151,52.0,592.9664464014994,0.0
151,53.0,587.0367819374844,0.0
151,54.0,581.1664141181096,0.0
151,55.0,575.3547499769286,0.0
151,56.0,569.6012024771593,0.0
151,57.0,563.9051904523877,0.0
151,58.0,558.2661385478639,0.0
151,59.0,552.6834771623852,0.0
151,60.0,547.1566423907614,0.0
151,61.0,541.6850759668538,0.0
151,62.0,536.2682252071852,0.0
151,63.0,530.9055429551133,0.0
151,64.0,525.5964875255622,0.0
151,65.0,520.3405226503066,0.0
151,66.0,515.1371174238036,0.0
151,67.0,509.9857462495656,0.0
151,68.0,504.8858887870699,0.0
151,69.0,499.8370298991992,0.0
151,70.0,494.8386596002072,0.0
151,71.0,489.89027300420514,0.0
151,72.0,484.9913702741631,0.0
151,73.0,480.1414565714215,0.0
151,74.0,475.3400420057073,0.0
151,75.0,470.5866415856502,0.0
151,76.0,465.8807751697937,0.0
151,77.0,461.22196741809574,0.0
151,78.0,456.6097477439148,0.0
151,79.0,452.04365026647565,0.0
