"run","tick","A treasure's value","Number of teams formed"
189,33.0,717.7305325982751,93.0
189,34.0,710.5532272722924,93.0
189,35.0,703.4476949995694,94.0
189,36.0,696.4132180495737,94.0
189,37.0,689.449085869078,94.0
189,38.0,682.5545950103872,95.0
189,39.0,675.7290490602833,95.0
189,40.0,668.9717585696804,95.0
189,41.0,662.2820409839836,97.0
189,42.0,655.6592205741438,97.0
189,43.0,649.1026283684023,97.0
189,44.0,642.6116020847182,97.0
189,45.0,636.185486063871,97.0
189,46.0,629.8236312032324,97.0
189,47.0,623.5253948912,97.0
189,48.0,617.290140942288,97.0
189,49.0,611.117239532865,97.0
189,50.0,605.0060671375364,97.0
189,51.0,598.956006466161,97.0
189,52.0,592.9664464014994,97.0
189,53.0,587.0367819374844,97.0
189,54.0,581.1664141181096,97.0
189,55.0,575.3547499769286,97.0
189,56.0,569.6012024771593,97.0
189,57.0,563.9051904523877,97.0
189,58.0,558.2661385478639,97.0
189,59.0,552.6834771623852,97.0
189,60.0,547.1566423907614,97.0
189,61.0,541.6850759668538,97.0
189,62.0,536.2682252071852,97.0
189,63.0,530.9055429551133,97.0
189,64.0,525.5964875255622,97.0
189,65.0,520.3405226503066,97.0
189,66.0,515.1371174238036,97.0
189,67.0,509.9857462495656,97.0
189,68.0,504.8858887870699,97.0
189,69.0,499.8370298991992,97.0
189,70.0,494.8386596002072,97.0
189,71.0,489.89027300420514,97.0
189,72.0,484.9913702741631,97.0
189,73.0,480.1414565714215,97.0
189,74.0,475.3400420057073,97.0
189,75.0,470.5866415856502,97.0
189,76.0,465.8807751697937,97.0
189,77.0,461.22196741809574,97.0
189,78.0,456.6097477439148,97.0
189,79.0,452.04365026647565,97.0
189,80.0,447.5232137638109,97.0
189,81.0,443.04798162617277,98.0
189,82.0,438.61750180991106,98.0
189,83.0,434.23132679181197,98.0
189,84.0,429.8890135238938,98.0
189,85.0,425.5901233886549,98.0
189,86.0,421.3342221547683,98.0
189,87.0,417.12087993322064,98.0
189,88.0,412.94967113388844,98.0
189,89.0,408.82017442254954,99.0
189,90.0,404.73197267832404,99.0
189,91.0,400.6846529515408,99.0
189,92.0,396.67780642202536,99.0
189,93.0,392.7110283578051,99.0
189,94.0,388.7839180742271,99.0
189,95.0,384.8960788934848,99.0
189,96.0,381.04711810454995,99.0
189,97.0,377.23664692350445,99.0
189,98.0,373.4642804542694,99.0
189,99.0,369.72963764972667,99.0
189,100.0,366.0323412732294,99.0
189,101.0,362.3720178604971,99.0
189,102.0,358.74829768189215,99.0
189,103.0,355.1608147050732,99.0
189,104.0,351.6092065580225,99.0
189,105.0,348.0931144924423,99.0
189,106.0,344.6121833475179,99.0
189,107.0,341.1660615140427,99.0
189,108.0,337.7544008989023,99.0
189,109.0,334.37685688991326,99.0
189,110.0,331.03308832101413,99.0
189,111.0,327.722757437804,99.0
189,112.0,324.4455298634259,99.0
189,113.0,321.20107456479167,99.0
189,114.0,317.9890638191437,99.0
189,115.0,314.8091731809523,99.0
189,116.0,311.6610814491428,99.0
189,117.0,308.54447063465136,99.0
189,118.0,305.45902592830487,99.0
189,119.0,302.40443566902184,99.0
189,120.0,299.3803913123316,99.0
189,121.0,296.3865873992083,99.0
189,122.0,293.4227215252162,99.0
189,123.0,290.48849430996404,99.0
189,124.0,287.5836093668644,99.0
189,125.0,284.70777327319576,99.0
189,126.0,281.8606955404638,99.0
189,127.0,279.04208858505916,99.0
189,128.0,276.25166769920855,99.0
189,129.0,273.48915102221645,99.0
189,130.0,270.7542595119943,99.0
189,131.0,268.04671691687435,99.0
189,132.0,265.3662497477056,99.0
189,133.0,262.7125872502285,99.0
189,134.0,260.08546137772623,99.0
189,135.0,257.484606763949,99.0
189,136.0,254.9097606963095,99.0
189,137.0,252.3606630893464,99.0
189,138.0,249.83705645845293,99.0
189,139.0,247.33868589386842,99.0
189,140.0,244.86529903492973,99.0
189,141.0,242.41664604458043,99.0
189,142.0,239.99247958413463,99.0
189,143.0,237.59255478829328,99.0
189,144.0,235.21662924041036,99.0
189,145.0,232.86446294800626,99.0
189,146.0,230.5358183185262,99.0
189,147.0,228.23046013534093,99.0
189,148.0,225.94815553398752,99.0
189,149.0,223.68867397864764,99.0
189,150.0,221.45178723886116,99.0
189,151.0,219.23726936647256,99.0
189,152.0,217.04489667280782,99.0
189,153.0,214.87444770607974,99.0
189,154.0,212.72570322901893,99.0
189,155.0,210.59844619672873,99.0
189,156.0,208.49246173476143,99.0
189,157.0,206.40753711741382,99.0
189,158.0,204.34346174623968,99.0
189,159.0,202.3000271287773,99.0
189,160.0,200.27702685748952,99.0
189,161.0,198.27425658891462,99.0
189,162.0,196.29151402302548,99.0
189,163.0,194.32859888279523,99.0
189,164.0,192.3853128939673,99.0
189,165.0,190.46145976502763,99.0
189,166.0,188.55684516737736,99.0
189,167.0,186.67127671570358,99.0
189,168.0,184.80456394854656,99.0
189,169.0,182.9565183090611,99.0
189,170.0,181.1269531259705,99.0
189,171.0,179.31568359471078,99.0
189,172.0,177.52252675876366,99.0
189,173.0,175.74730149117602,99.0
189,174.0,173.98982847626425,99.0
189,175.0,172.24993019150162,99.0
189,176.0,170.5274308895866,99.0
189,177.0,168.82215658069074,99.0
189,178.0,167.13393501488383,99.0
189,179.0,165.462595664735,99.0
189,180.0,163.80796970808765,99.0
189,181.0,162.16989001100677,99.0
189,182.0,160.5481911108967,99.0
189,183.0,158.94270919978774,99.0
189,184.0,157.35328210778985,99.0
189,185.0,155.77974928671196,99.0
189,186.0,154.22195179384485,99.0
189,187.0,152.67973227590642,99.0
189,188.0,151.15293495314737,99.0
189,189.0,149.64140560361588,99.0
189,190.0,148.1449915475797,99.0
189,191.0,146.66354163210391,99.0
189,192.0,145.1969062157829,99.0
189,193.0,143.74493715362507,99.0
189,194.0,142.30748778208883,99.0
189,195.0,140.88441290426795,99.0
189,196.0,139.47556877522527,99.0
189,197.0,138.08081308747302,99.0
189,198.0,136.7000049565983,99.0
189,199.0,135.33300490703232,99.0
189,200.0,133.97967485796198,99.0
189,201.0,132.63987810938235,99.0
189,202.0,131.31347932828854,99.0
189,203.0,130.00034453500564,99.0
189,204.0,128.70034108965558,99.0
189,205.0,127.41333767875902,99.0
189,206.0,126.13920430197143,99.0
189,207.0,124.87781225895172,99.0
189,208.0,123.62903413636221,99.0
189,209.0,122.39274379499858,99.0
189,210.0,121.1688163570486,99.0
189,211.0,119.95712819347811,99.0
189,212.0,118.75755691154333,99.0
189,213.0,117.5699813424279,99.0
189,214.0,116.39428152900362,99.0
189,215.0,115.23033871371358,99.0
189,216.0,114.07803532657644,99.0
189,217.0,112.93725497331067,99.0
189,218.0,111.80788242357757,99.0
189,219.0,110.68980359934179,99.0
189,220.0,109.58290556334836,99.0
189,221.0,108.48707650771487,99.0
189,222.0,107.40220574263773,99.0
189,223.0,106.32818368521136,99.0
189,224.0,105.26490184835924,99.0
189,225.0,104.21225282987565,99.0
189,226.0,103.17013030157689,99.0
189,227.0,102.13842899856112,99.0
189,228.0,101.11704470857552,99.0
189,229.0,100.10587426148976,99.0
189,230.0,99.10481551887486,99.0
189,231.0,98.11376736368611,99.0
189,232.0,97.13262969004924,99.0
189,233.0,96.16130339314876,99.0
189,234.0,95.19969035921727,99.0
189,235.0,94.2476934556251,99.0
189,236.0,93.30521652106884,99.0
189,237.0,92.37216435585816,99.0
189,238.0,91.44844271229958,99.0
189,239.0,90.53395828517658,99.0
189,240.0,89.62861870232481,99.0
189,241.0,88.73233251530156,99.0
189,242.0,87.84500919014855,99.0
189,243.0,86.96655909824706,99.0
189,244.0,86.0968935072646,99.0
189,245.0,85.23592457219195,99.0
189,246.0,84.38356532647003,99.0
189,247.0,83.53972967320533,99.0
189,248.0,82.70433237647327,99.0
189,249.0,81.87728905270855,99.0
189,250.0,81.05851616218146,99.0
189,251.0,80.24793100055965,99.0
189,252.0,79.44545169055405,99.0
189,253.0,78.6509971736485,99.0
189,254.0,77.86448720191203,99.0
189,255.0,77.08584232989291,99.0
189,256.0,76.31498390659398,99.0
189,257.0,75.55183406752803,99.0
189,258.0,74.79631572685275,99.0
189,259.0,74.04835256958422,99.0
189,260.0,73.30786904388839,99.0
189,261.0,72.5747903534495,99.0
189,262.0,71.849042449915,99.0
189,263.0,71.13055202541585,99.0
189,264.0,70.4192465051617,99.0
189,265.0,69.71505404011008,99.0
189,266.0,69.01790349970898,99.0
189,267.0,68.32772446471189,99.0
189,268.0,67.64444722006478,99.0
189,269.0,66.96800274786413,99.0
189,270.0,66.29832272038549,99.0
189,271.0,65.63533949318163,99.0
189,272.0,64.97898609824982,99.0
189,273.0,64.32919623726733,99.0
189,274.0,63.685904274894654,99.0
189,275.0,63.04904523214571,99.0
189,276.0,62.41855477982425,99.0
189,277.0,61.79436923202601,99.0
189,278.0,61.17642553970575,99.0
189,279.0,60.56466128430869,99.0
189,280.0,59.9590146714656,99.0
189,281.0,59.35942452475095,99.0
189,282.0,58.76583027950344,99.0
189,283.0,58.178171976708406,99.0
189,284.0,57.59639025694132,99.0
189,285.0,57.02042635437191,99.0
189,286.0,56.450222090828184,99.0
189,287.0,55.8857198699199,99.0
189,288.0,55.3268626712207,99.0
189,289.0,54.77359404450849,99.0
189,290.0,54.225858104063406,99.0
189,291.0,53.68359952302277,99.0
189,292.0,53.146763527792544,99.0
189,293.0,52.61529589251462,99.0
189,294.0,52.08914293358947,99.0
189,295.0,51.568251504253574,99.0
189,296.0,51.05256898921104,99.0
189,297.0,50.54204329931893,99.0
189,298.0,50.036622866325736,99.0
189,299.0,49.536256637662476,99.0
189,300.0,49.04089407128585,99.0
189,301.0,48.55048513057299,99.0
189,302.0,48.06498027926726,99.0
189,303.0,47.58433047647459,99.0
189,304.0,47.10848717170985,99.0
189,305.0,46.63740229999275,99.0
189,306.0,46.17102827699282,99.0
189,307.0,45.70931799422289,99.0
189,308.0,45.252224814280666,99.0
189,309.0,44.79970256613786,99.0
189,310.0,44.35170554047648,99.0
189,311.0,43.90818848507172,99.0
189,312.0,43.469106600221004,99.0
189,313.0,43.034415534218795,99.0
189,314.0,42.604071378876604,99.0
189,315.0,42.17803066508784,99.0
189,316.0,41.75625035843696,99.0
189,317.0,41.33868785485259,99.0
189,318.0,40.92530097630406,99.0
189,319.0,40.51604796654102,99.0
189,320.0,40.110887486875605,99.0
189,321.0,39.70977861200685,99.0
189,322.0,39.31268082588678,99.0
189,323.0,38.91955401762791,99.0
189,324.0,38.53035847745163,99.0
189,325.0,38.14505489267711,99.0
189,326.0,37.76360434375034,99.0
189,327.0,37.38596830031283,99.0
189,328.0,37.01210861730971,99.0
189,329.0,36.64198753113661,99.0
189,330.0,36.27556765582524,99.0
189,331.0,35.91281197926699,99.0
189,332.0,35.55368385947432,99.0
189,333.0,35.198147020879574,99.0
189,334.0,34.846165550670776,99.0
189,335.0,34.497703895164065,99.0
189,336.0,34.152726856212425,99.0
189,337.0,33.8111995876503,99.0
189,338.0,33.4730875917738,99.0
189,339.0,33.13835671585606,99.0
189,340.0,32.8069731486975,99.0
189,341.0,32.478903417210525,99.0
189,342.0,32.15411438303842,99.0
189,343.0,31.832573239208035,99.0
189,344.0,31.514247506815956,99.0
189,345.0,31.199105031747795,99.0
189,346.0,30.887113981430318,99.0
189,347.0,30.578242841616014,99.0
189,348.0,30.272460413199852,99.0
189,349.0,29.969735809067853,99.0
189,350.0,29.670038450977174,99.0
189,351.0,29.3733380664674,99.0
189,352.0,29.079604685802728,99.0
189,353.0,28.7888086389447,99.0
189,354.0,28.500920552555254,99.0
189,355.0,28.215911347029703,99.0
189,356.0,27.933752233559407,99.0
189,357.0,27.65441471122381,99.0
189,358.0,27.377870564111575,99.0
189,359.0,27.104091858470458,99.0
189,360.0,26.83305093988575,99.0
189,361.0,26.564720430486894,99.0
189,362.0,26.299073226182024,99.0
189,363.0,26.036082493920205,99.0
189,364.0,25.775721668981003,99.0
189,365.0,25.517964452291192,99.0
189,366.0,25.26278480776828,99.0
189,367.0,25.010156959690597,99.0
189,368.0,24.76005539009369,99.0
189,369.0,24.512454836192752,99.0
189,370.0,24.267330287830823,99.0
189,371.0,24.024656984952514,99.0
189,372.0,23.78441041510299,99.0
189,373.0,23.54656631095196,99.0
189,374.0,23.31110064784244,99.0
189,375.0,23.077989641364017,99.0
189,376.0,22.847209744950376,99.0
189,377.0,22.618737647500872,99.0
189,378.0,22.392550271025865,99.0
189,379.0,22.168624768315606,99.0
189,380.0,21.94693852063245,99.0
189,381.0,21.727469135426126,99.0
189,382.0,21.510194444071864,99.0
189,383.0,21.295092499631146,99.0
189,384.0,21.082141574634836,99.0
189,385.0,20.871320158888487,99.0
189,386.0,20.6626069572996,99.0
189,387.0,20.455980887726607,99.0
189,388.0,20.25142107884934,99.0
189,389.0,20.048906868060847,99.0
189,390.0,19.84841779938024,99.0
189,391.0,19.649933621386438,99.0
189,392.0,19.453434285172573,99.0
189,393.0,19.25889994232085,99.0
189,394.0,19.06631094289764,99.0
189,395.0,18.875647833468665,99.0
189,396.0,18.68689135513398,99.0
189,397.0,18.50002244158264,99.0
189,398.0,18.315022217166813,99.0
189,399.0,18.131871994995144,99.0
189,400.0,17.95055327504519,99.0
189,401.0,17.77104774229474,99.0
189,402.0,17.593337264871792,99.0
189,403.0,17.417403892223074,99.0
189,404.0,17.243229853300843,99.0
189,405.0,17.070797554767836,99.0
189,406.0,16.900089579220158,99.0
189,407.0,16.731088683427956,99.0
189,408.0,16.563777796593676,99.0
189,409.0,16.39814001862774,99.0
189,410.0,16.234158618441462,99.0
189,411.0,16.071817032257048,99.0
189,412.0,15.911098861934477,99.0
189,413.0,15.751987873315132,99.0
189,414.0,15.594467994581981,99.0
189,415.0,15.43852331463616,99.0
189,416.0,15.284138081489798,99.0
189,417.0,15.1312967006749,99.0
189,418.0,14.979983733668151,99.0
189,419.0,14.83018389633147,99.0
189,420.0,14.681882057368155,99.0
189,421.0,14.535063236794473,99.0
189,422.0,14.389712604426528,99.0
189,423.0,14.245815478382262,99.0
189,424.0,14.10335732359844,99.0
189,425.0,13.962323750362454,99.0
189,426.0,13.82270051285883,99.0
189,427.0,13.684473507730242,99.0
189,428.0,13.54762877265294,99.0
189,429.0,13.41215248492641,99.0
189,430.0,13.278030960077146,99.0
189,431.0,13.145250650476374,99.0
189,432.0,13.013798143971611,99.0
189,433.0,12.883660162531894,99.0
189,434.0,12.754823560906576,99.0
189,435.0,12.62727532529751,99.0
189,436.0,12.501002572044536,99.0
189,437.0,12.37599254632409,99.0
189,438.0,12.252232620860848,99.0
189,439.0,12.12971029465224,99.0
189,440.0,12.008413191705717,99.0
189,441.0,11.88832905978866,99.0
189,442.0,11.769445769190773,99.0
189,443.0,11.651751311498865,99.0
189,444.0,11.535233798383876,99.0
189,445.0,11.419881460400038,99.0
189,446.0,11.305682645796038,99.0
189,447.0,11.192625819338078,99.0
189,448.0,11.080699561144698,99.0
189,449.0,10.96989256553325,99.0
189,450.0,10.860193639877918,99.0
189,451.0,10.75159170347914,99.0
189,452.0,10.644075786444349,99.0
189,453.0,10.537635028579905,99.0
189,454.0,10.432258678294106,99.0
189,455.0,10.327936091511166,99.0
189,456.0,10.224656730596054,99.0
189,457.0,10.122410163290093,99.0
189,458.0,10.021186061657192,99.0
189,459.0,9.92097420104062,99.0
193,1.0,990.0,0.0
193,2.0,980.1,0.0
193,3.0,970.299,0.0
193,4.0,960.59601,0.0
193,5.0,950.9900499,0.0
193,6.0,941.4801494010001,0.0
193,7.0,932.06534790699,0.0
193,8.0,922.7446944279202,0.0
193,9.0,913.517247483641,0.0
193,10.0,904.3820750088046,0.0
193,11.0,895.3382542587166,0.0
193,12.0,886.3848717161294,0.0
193,13.0,877.5210229989681,0.0
193,14.0,868.7458127689785,0.0
193,15.0,860.0583546412887,0.0
193,16.0,851.4577710948759,0.0
193,17.0,842.9431933839271,0.0
193,18.0,834.5137614500878,0.0
193,19.0,826.1686238355869,0.0
193,20.0,817.906937597231,0.0
193,21.0,809.7278682212587,0.0
193,22.0,801.6305895390461,0.0
193,23.0,793.6142836436557,0.0
193,24.0,785.678140807219,0.0
193,25.0,777.8213593991469,0.0
193,26.0,770.0431458051554,0.0
193,27.0,762.3427143471039,0.0
193,28.0,754.7192872036328,0.0
193,29.0,747.1720943315964,0.0
193,30.0,739.7003733882805,0.0
193,31.0,732.3033696543977,0.0
197,1.0,990.0,0.0
197,2.0,980.1,0.0
197,3.0,970.299,0.0
197,4.0,960.59601,0.0
197,5.0,950.9900499,0.0
197,6.0,941.4801494010001,0.0
197,7.0,932.06534790699,0.0
197,8.0,922.7446944279202,0.0
197,9.0,913.517247483641,0.0
197,10.0,904.3820750088046,0.0
197,11.0,895.3382542587166,0.0
197,12.0,886.3848717161294,0.0
197,13.0,877.5210229989681,0.0
197,14.0,868.7458127689785,0.0
197,15.0,860.0583546412887,0.0
197,16.0,851.4577710948759,0.0
197,17.0,842.9431933839271,0.0
197,18.0,834.5137614500878,0.0
197,19.0,826.1686238355869,0.0
197,20.0,817.906937597231,0.0
197,21.0,809.7278682212587,0.0
197,22.0,801.6305895390461,0.0
197,23.0,793.6142836436557,0.0
197,24.0,785.678140807219,0.0
197,25.0,777.8213593991469,0.0
197,26.0,770.0431458051554,0.0
197,27.0,762.3427143471039,0.0
197,28.0,754.7192872036328,0.0
197,29.0,747.1720943315964,0.0
197,30.0,739.7003733882805,0.0
197,31.0,732.3033696543977,0.0
197,32.0,724.9803359578536,0.0
197,33.0,717.7305325982751,0.0
197,34.0,710.5532272722924,0.0
201,1.0,990.0,0.0
201,2.0,980.1,0.0
201,3.0,970.299,0.0
201,4.0,960.59601,0.0
201,5.0,950.9900499,0.0
201,6.0,941.4801494010001,0.0
201,7.0,932.06534790699,0.0
201,8.0,922.7446944279202,0.0
201,9.0,913.517247483641,0.0
201,10.0,904.3820750088046,0.0
201,11.0,895.3382542587166,0.0
201,12.0,886.3848717161294,0.0
201,13.0,877.5210229989681,0.0
201,14.0,868.7458127689785,0.0
201,15.0,860.0583546412887,0.0
201,16.0,851.4577710948759,0.0
201,17.0,842.9431933839271,0.0
201,18.0,834.5137614500878,0.0
201,19.0,826.1686238355869,0.0
201,20.0,817.906937597231,0.0
201,21.0,809.7278682212587,0.0
201,22.0,801.6305895390461,0.0
201,23.0,793.6142836436557,0.0
201,24.0,785.678140807219,0.0
201,25.0,777.8213593991469,0.0
201,26.0,770.0431458051554,0.0
201,27.0,762.3427143471039,0.0
201,28.0,754.7192872036328,0.0
201,29.0,747.1720943315964,0.0
201,30.0,739.7003733882805,0.0
201,31.0,732.3033696543977,0.0
201,32.0,724.9803359578536,0.0
201,33.0,717.7305325982751,0.0
201,34.0,710.5532272722924,0.0
201,35.0,703.4476949995694,0.0
201,36.0,696.4132180495737,0.0
201,37.0,689.449085869078,0.0
201,38.0,682.5545950103872,0.0
201,39.0,675.7290490602833,0.0
201,40.0,668.9717585696804,0.0
201,41.0,662.2820409839836,0.0
201,42.0,655.6592205741438,0.0
201,43.0,649.1026283684023,0.0
201,44.0,642.6116020847182,0.0
201,45.0,636.185486063871,0.0
201,46.0,629.8236312032324,0.0
201,47.0,623.5253948912,0.0
201,48.0,617.290140942288,0.0
201,49.0,611.117239532865,0.0
201,50.0,605.0060671375364,0.0
201,51.0,598.956006466161,0.0
201,52.0,592.9664464014994,0.0
201,53.0,587.0367819374844,0.0
201,54.0,581.1664141181096,0.0
201,55.0,575.3547499769286,0.0
201,56.0,569.6012024771593,0.0
201,57.0,563.9051904523877,0.0
201,58.0,558.2661385478639,0.0
201,59.0,552.6834771623852,0.0
201,60.0,547.1566423907614,0.0
201,61.0,541.6850759668538,0.0
201,62.0,536.2682252071852,0.0
201,63.0,530.9055429551133,0.0
201,64.0,525.5964875255622,0.0
201,65.0,520.3405226503066,0.0
201,66.0,515.1371174238036,0.0
201,67.0,509.9857462495656,0.0
201,68.0,504.8858887870699,0.0
201,69.0,499.8370298991992,0.0
201,70.0,494.8386596002072,0.0
201,71.0,489.89027300420514,0.0
201,72.0,484.9913702741631,0.0
201,73.0,480.1414565714215,0.0
201,74.0,475.3400420057073,0.0
201,75.0,470.5866415856502,0.0
201,76.0,465.8807751697937,0.0
201,77.0,461.22196741809574,0.0
201,78.0,456.6097477439148,0.0
201,79.0,452.04365026647565,0.0
201,80.0,447.5232137638109,0.0
201,81.0,443.04798162617277,0.0
201,82.0,438.61750180991106,0.0
201,83.0,434.23132679181197,0.0
201,84.0,429.8890135238938,0.0
201,85.0,425.5901233886549,0.0
201,86.0,421.3342221547683,0.0
201,87.0,417.12087993322064,0.0
201,88.0,412.94967113388844,0.0
201,89.0,408.82017442254954,0.0
201,90.0,404.73197267832404,0.0
201,91.0,400.6846529515408,0.0
201,92.0,396.67780642202536,0.0
201,93.0,392.7110283578051,0.0
201,94.0,388.7839180742271,0.0
201,95.0,384.8960788934848,0.0
201,96.0,381.04711810454995,0.0
201,97.0,377.23664692350445,0.0
201,98.0,373.4642804542694,0.0
201,99.0,369.72963764972667,0.0
201,100.0,366.0323412732294,0.0
201,101.0,362.3720178604971,0.0
201,102.0,358.74829768189215,0.0
201,103.0,355.1608147050732,0.0
201,104.0,351.6092065580225,0.0
201,105.0,348.0931144924423,0.0
201,106.0,344.6121833475179,0.0
201,107.0,341.1660615140427,0.0
201,108.0,337.7544008989023,0.0
